iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
AYE^R^0^1^^^^^^AYE used to be Fort Devens, Massachusetts (MA), United States (US), Geonames ID: 7257567^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
XOO^^^N^0^^Soelden AT Bus Station^Soelden AT Bus Station^46.97^11.01^S^BUSTN^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^XOO^Soelden AT Bus Station^XOO|0|Soelden AT Bus Station|Soelden AT Bus Station^XOO^^CB^^^403^Austria^EUR^^^^
XOT^^^N^0^^Marigot GP Marigot^Marigot GP Marigot^48.45^-4.417^P^PPLC^^^^^GP^^Guadeloupe^North America^^^^^^^^^^^^America/Guadeloupe^^^^-1^XOT^Marigot GP Marigot^XOT|0|Marigot GP Marigot|Marigot GP Marigot^XOT^^O^^^235^Guadeloupe^EUR^^^^
XOV^^^N^0^^St Anton AT Bus Station^St Anton AT Bus Station^47.13^10.27^S^BUSTN^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^XOV^St Anton AT Bus Station^XOV|0|St Anton AT Bus Station|St Anton AT Bus Station^XOV^^CB^^^403^Austria^EUR^^^^
XOX^^^N^0^^Cheonan KR Cheonan^Cheonan KR Cheonan^36.8^127.2^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^XOX^Cheonan KR Cheonan^XOX|0|Cheonan KR Cheonan|Cheonan KR Cheonan^XOX^^O^^^778^South Korea^KRW^^^^
XPM^^^N^0^^Pontorson Mt St Michel FR Pont^Pontorson Mt St Michel FR Pont^48.55^-1.51667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XPM^Pontorson Mt St Michel FR Pont^XPM|0|Pontorson Mt St Michel FR Pont|Pontorson Mt St Michel FR Pont^XPM^^O^^^427^France^EUR^^^^
XPO^^^N^0^^Perth WA AU Ferry Port^Perth WA AU Ferry Port^-32.1^115.8^S^PRT^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Perth^^^^-1^PER^^^^WA^P^^^802^Australia^AUD^^^^
XPQ^^^N^0^^Port Klang MY Ferry Port^Port Klang MY Ferry Port^3^101.4^S^BUSTN^^^^^MY^^Malaysia^Asia^^^^^^^^^^^^Asia/Kuala_Lumpur^^^^-1^XPQ^Port Klang MY Ferry Port^XPQ|0|Port Klang MY Ferry Port|Port Klang MY Ferry Port^XPQ^^CB^^^749^Malaysia^MYR^^^^
XPV^^^N^0^^Port Vendres FR Port Vendres^Port Vendres FR Port Vendres^42.5167^3.11667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XPV^Port Vendres FR Port Vendres^XPV|0|Port Vendres FR Port Vendres|Port Vendres FR Port Vendres^XPV^^O^^^427^France^EUR^^^^
XPY^^^N^0^^Pyha FI Bus Station^Pyha FI Bus Station^61.02^27.15^S^BUSTN^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^XPY^Pyha FI Bus Station^XPY|0|Pyha FI Bus Station|Pyha FI Bus Station^XPY^^CB^^^425^Finland^EUR^^^^
XPZ^^^N^0^^St Tropez FR St Tropez Harbour^St Tropez FR St Tropez Harbour^43.2^6.483^S^AIRH^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^LTT^^^^^H^^^427^France^EUR^^^^
XQG^^^N^0^^Berwick Upon Tweed GB Railway^Berwick Upon Tweed GB Railway^55.95^-3.35^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^XQG^Berwick Upon Tweed GB Railway^XQG|0|Berwick Upon Tweed GB Railway|Berwick Upon Tweed GB Railway^XQG^^CR^^^493^United Kingdom^GBP^^^^
XQN^^^N^0^^Brisbane QL AU Ferry Port^Brisbane QL AU Ferry Port^-27.5333^153.25^S^PRT^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Brisbane^^^^-1^BNE^^^^QL^P^^^802^Australia^AUD^^^^
XQO^^^N^0^^Qom IR^Qom IR^34.6405^-50.8752^P^PPLC^^^^^IR^^Iran^Asia^^^^^^^^^^^^Asia/Tehran^^^^-1^XQO^Qom IR^XQO|0|Qom IR|Qom IR^XQO^^O^^^632^Iran^IRR^^^^
XQY^^^N^0^^St Quentin En Yvelines FR St Q^St Quentin En Yvelines FR St Q^48.8^2.133^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XQY^St Quentin En Yvelines FR St Q^XQY|0|St Quentin En Yvelines FR St Q|St Quentin En Yvelines FR St Q^XQY^^O^^^427^France^EUR^^^^
XRA^^^N^0^^Graasten DK Bus Station^Graasten DK Bus Station^54.92^9.683^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^XRA^Graasten DK Bus Station^XRA|0|Graasten DK Bus Station|Graasten DK Bus Station^XRA^^CB^^^419^Denmark^DKK^^^^
XRB^^^N^0^^Ararangua SC BR Ararangua^Ararangua SC BR Ararangua^-26.93^-49.05^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^XRB^Ararangua SC BR Ararangua^XRB|0|Ararangua SC BR Ararangua|Ararangua SC BR Ararangua^XRB^SC^O^^^316^Brazil^BRL^^^^
XRK^^^N^0^^Moscow RU Paveletsky Rail Stn^Moscow RU Paveletsky Rail Stn^55.72^37.63^S^RSTN^^^^^RU^^Russia^Europe^^^^^^^^^^^^Europe/Moscow^^^^-1^MOW^^^^^R^^^475^Russia (European Part)^RUB^^^^
XRM^^^N^0^^Armentieres FR Armentieres^Armentieres FR Armentieres^50.6833^2.88333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XRM^Armentieres FR Armentieres^XRM|0|Armentieres FR Armentieres|Armentieres FR Armentieres^XRM^^O^^^427^France^EUR^^^^
XSZ^^^N^0^^Setubal PT^Setubal PT^46.45^-97.68^S^AIRP^^^^^PT^^Portugal^Europe^^^^^^^^^^^^America/Chicago^^^^-1^XSZ^Setubal PT^XSZ|0|Setubal PT|Setubal PT^XSZ^^CA^^^469^Portugal^EUR^^^^
XTA^^^N^0^^Tianjin CN Econ TECH Dev Area^Tianjin CN Econ TECH Dev Area^39.06^117.7^S^RSTN^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^TSN^^^^^R^^^713^China^CNY^^^^
XTF^^^N^0^^Tianjin CN Port Free Trade Zon^Tianjin CN Port Free Trade Zon^39.04^117.7^S^RSTN^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^TSN^^^^^R^^^713^China^CNY^^^^
XTH^^^N^0^^Thionville FR Off^Thionville FR Off^49.3333^-6.16667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XTH^Thionville FR Off^XTH|0|Thionville FR Off|Thionville FR Off^XTH^^O^^^427^France^EUR^^^^
XTV^^^N^0^^Tikrit IQ Off Line Point^Tikrit IQ Off Line Point^35^-43^P^PPLC^^^^^IQ^^Iraq^Asia^^^^^^^^^^^^Asia/Baghdad^^^^-1^XTV^Tikrit IQ Off Line Point^XTV|0|Tikrit IQ Off Line Point|Tikrit IQ Off Line Point^XTV^^O^^^634^Iraq^IQD^^^^
XTX^^^N^0^^Chengdu CN Port Free Trade Zon^Chengdu CN Port Free Trade Zon^30.7547^103.938^S^AIRP^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^CTU^^^^^A^^^713^China^CNY^^^^
XUB^^^N^0^^Berkak NO Railway Station^Berkak NO Railway Station^62.82^10.01^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUB^Berkak NO Railway Station^XUB|0|Berkak NO Railway Station|Berkak NO Railway Station^XUB^^CR^^^465^Norway^NOK^^^^
XUE^^^N^0^^Heimdal NO Railway Station^Heimdal NO Railway Station^63.35^10.36^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUE^Heimdal NO Railway Station^XUE|0|Heimdal NO Railway Station|Heimdal NO Railway Station^XUE^^CR^^^465^Norway^NOK^^^^
XUN^^^N^0^^Hailey ID US Sun Valley Bus St^Hailey ID US Sun Valley Bus St^43.7^-114.4^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Boise^^^^-1^SUN^^^^ID^B^^^83^Idaho^USD^^^^
XUO^^^N^0^^Nordagutu NO Railway Station^Nordagutu NO Railway Station^59.42^9.323^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUO^Nordagutu NO Railway Station^XUO|0|Nordagutu NO Railway Station|Nordagutu NO Railway Station^XUO^^CR^^^465^Norway^NOK^^^^
XUU^^^N^0^^Stjordal NO Railway Station^Stjordal NO Railway Station^63.47^10.91^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUU^Stjordal NO Railway Station^XUU|0|Stjordal NO Railway Station|Stjordal NO Railway Station^XUU^^CR^^^465^Norway^NOK^^^^
XUV^^^N^0^^Storekvina NO Railway Station^Storekvina NO Railway Station^63.05^6.958^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUV^Storekvina NO Railway Station^XUV|0|Storekvina NO Railway Station|Storekvina NO Railway Station^XUV^^CR^^^465^Norway^NOK^^^^
XUW^^^N^0^^Storen NO Railway Station^Storen NO Railway Station^63.05^10.28^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUW^Storen NO Railway Station^XUW|0|Storen NO Railway Station|Storen NO Railway Station^XUW^^CR^^^465^Norway^NOK^^^^
XVD^^^N^0^^Vendome FR Vendome^Vendome FR Vendome^47.8^1.06667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XVD^Vendome FR Vendome^XVD|0|Vendome FR Vendome|Vendome FR Vendome^XVD^^O^^^427^France^EUR^^^^
XVK^^^N^0^^Voss NO Railway Station^Voss NO Railway Station^60.63^6.41^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XVK^Voss NO Railway Station^XVK|0|Voss NO Railway Station|Voss NO Railway Station^XVK^^CR^^^465^Norway^NOK^^^^
XVP^^^N^0^^Villepinte FR Villepinte^Villepinte FR Villepinte^48.93^2.417^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XVP^Villepinte FR Villepinte^XVP|0|Villepinte FR Villepinte|Villepinte FR Villepinte^XVP^^O^^^427^France^EUR^^^^
XVT^^^N^0^^Vitre FR Vitre^Vitre FR Vitre^48.1333^-1.2^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XVT^Vitre FR Vitre^XVT|0|Vitre FR Vitre|Vitre FR Vitre^XVT^^O^^^427^France^EUR^^^^
XVU^^^N^0^^Durham GB Railway Station^Durham GB Railway Station^54.78^-1.567^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^MME^^^^^R^^^493^United Kingdom^GBP^^^^
XVX^^^N^0^^Vejle DK Railway Station^Vejle DK Railway Station^55.75^9.333^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^XVX^Vejle DK Railway Station^XVX|0|Vejle DK Railway Station|Vejle DK Railway Station^XVX^^CR^^^419^Denmark^DKK^^^^
XWL^^^N^0^^Goteborg SE C Railway Stn^Goteborg SE C Railway Stn^57.65^12.28^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^GOT^^^^^R^^^484^Sweden^SEK^^^^
XWN^^^N^0^^Warrington GB Railway Station^Warrington GB Railway Station^51.88^0.2333^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^XWN^Warrington GB Railway Station^XWN|0|Warrington GB Railway Station|Warrington GB Railway Station^XWN^^CR^^^493^United Kingdom^GBP^^^^
XWQ^^^N^0^^Enkopi SE Enkoping Railway Sce^Enkopi SE Enkoping Railway Sce^59.64^17.09^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XWQ^Enkopi SE Enkoping Railway Sce^XWQ|0|Enkopi SE Enkoping Railway Sce|Enkopi SE Enkoping Railway Sce^XWQ^^CR^^^484^Sweden^SEK^^^^
XWT^^^N^0^^Vienna AT Mitte Cat Rail Stati^Vienna AT Mitte Cat Rail Stati^48.2072^16.3861^S^RSTN^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^VIE^^^^^R^^^403^Austria^EUR^^^^
XWV^^^N^0^^Varberg SE Railway Station^Varberg SE Railway Station^57.1^12.25^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XWV^Varberg SE Railway Station^XWV|0|Varberg SE Railway Station|Varberg SE Railway Station^XWV^^CR^^^484^Sweden^SEK^^^^
XWX^^^N^0^^Nassjo SE Railway Station^Nassjo SE Railway Station^59.35^17.95^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XWX^Nassjo SE Railway Station^XWX|0|Nassjo SE Railway Station|Nassjo SE Railway Station^XWX^^CR^^^484^Sweden^SEK^^^^
XWZ^^^N^0^^Nykoping SE C Railway Stn^Nykoping SE C Railway Stn^58.76^16.99^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XWZ^Nykoping SE C Railway Stn^XWZ|0|Nykoping SE C Railway Stn|Nykoping SE C Railway Stn^XWZ^^CR^^^484^Sweden^SEK^^^^
XXA^^^N^0^^Alvesta SE Railway Station^Alvesta SE Railway Station^56.9^14.56^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXA^Alvesta SE Railway Station^XXA|0|Alvesta SE Railway Station|Alvesta SE Railway Station^XXA^^CR^^^484^Sweden^SEK^^^^
XXC^^^N^0^^Bo NO Railway Station^Bo NO Railway Station^59.4^9.067^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XXC^Bo NO Railway Station^XXC|0|Bo NO Railway Station|Bo NO Railway Station^XXC^^CR^^^465^Norway^NOK^^^^
XXD^^^N^0^^Degerfors SE Railway Station^Degerfors SE Railway Station^59.23^14.43^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXD^Degerfors SE Railway Station^XXD|0|Degerfors SE Railway Station|Degerfors SE Railway Station^XXD^^CR^^^484^Sweden^SEK^^^^
XXF^^^N^0^^Scenic Flight NZ Off^Scenic Flight NZ Off^-41.33^174.8^P^PPLC^^^^^NZ^^New Zealand^Oceania^^^^^^^^^^^^Pacific/Auckland^^^^-1^XXF^Scenic Flight NZ Off^XXF|0|Scenic Flight NZ Off|Scenic Flight NZ Off^XXF^^O^^^851^New Zealand^NZD^^^^
XXH^^^N^0^^Helicopter Scenic NZ^Helicopter Scenic NZ^-37.02^174.8^S^AIRP^^^^^NZ^^New Zealand^Oceania^^^^^^^^^^^^Pacific/Auckland^^^^-1^XXH^Helicopter Scenic NZ^XXH|0|Helicopter Scenic NZ|Helicopter Scenic NZ^XXH^^CA^^^851^New Zealand^NZD^^^^
XXI^^^N^0^^Koping SE Railway Station^Koping SE Railway Station^59.35^17.95^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXI^Koping SE Railway Station^XXI|0|Koping SE Railway Station|Koping SE Railway Station^XXI^^CR^^^484^Sweden^SEK^^^^
XXJ^^^N^0^^Budapest HU Deli Railway Stati^Budapest HU Deli Railway Stati^47.5^19.02^S^RSTN^^^^^HU^^Hungary^Europe^^^^^^^^^^^^Europe/Budapest^^^^-1^BUD^^^^^R^^^437^Hungary^HUF^^^^
XXK^^^N^0^^Katrineholm SE C Rail Stn^Katrineholm SE C Rail Stn^59^16.21^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXK^Katrineholm SE C Rail Stn^XXK|0|Katrineholm SE C Rail Stn|Katrineholm SE C Rail Stn^XXK^^CR^^^484^Sweden^SEK^^^^
XXM^^^N^0^^Mjolby SE Railway Station^Mjolby SE Railway Station^58.32^15.17^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXM^Mjolby SE Railway Station^XXM|0|Mjolby SE Railway Station|Mjolby SE Railway Station^XXM^^CR^^^484^Sweden^SEK^^^^
XXP^^^N^0^^Potsdam DE Off^Potsdam DE Off^52.4167^-13.0667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^XXP^Potsdam DE Off^XXP|0|Potsdam DE Off|Potsdam DE Off^XXP^^O^^^429^Germany^EUR^^^^
XXR^^^N^0^^Al NO Railway Station^Al NO Railway Station^60.63^8.562^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XXR^Al NO Railway Station^XXR|0|Al NO Railway Station|Al NO Railway Station^XXR^^CR^^^465^Norway^NOK^^^^
XXS^^^N^0^^Scenic Flight NZ Off^Scenic Flight NZ Off^-37.02^174.8^P^PPLC^^^^^NZ^^New Zealand^Oceania^^^^^^^^^^^^Pacific/Auckland^^^^-1^XXS^Scenic Flight NZ Off^XXS|0|Scenic Flight NZ Off|Scenic Flight NZ Off^XXS^^O^^^851^New Zealand^NZD^^^^
XXV^^^N^0^^Kumla SE Railway Station^Kumla SE Railway Station^59.35^17.95^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXV^Kumla SE Railway Station^XXV|0|Kumla SE Railway Station|Kumla SE Railway Station^XXV^^CR^^^484^Sweden^SEK^^^^
XYO^^^N^0^^Karlshamn SE Railway Station^Karlshamn SE Railway Station^56.18^14.87^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XYO^Karlshamn SE Railway Station^XYO|0|Karlshamn SE Railway Station|Karlshamn SE Railway Station^XYO^^CR^^^484^Sweden^SEK^^^^
XYS^^^N^0^^Sydney NS AU Ferry Port^Sydney NS AU Ferry Port^-33.9833^151.2^S^PRT^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^SYD^^^^NS^P^^^802^Australia^AUD^^^^
XYU^^^N^0^^Solvesborg SE Railway Station^Solvesborg SE Railway Station^56.05^14.58^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XYU^Solvesborg SE Railway Station^XYU|0|Solvesborg SE Railway Station|Solvesborg SE Railway Station^XYU^^CR^^^484^Sweden^SEK^^^^
XZC^^^N^0^^Glencoe ON CA Railway Station^Glencoe ON CA Railway Station^42.75^-81.73^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XZC^Glencoe ON CA Railway Station^XZC|0|Glencoe ON CA Railway Station|Glencoe ON CA Railway Station^XZC^ON^CR^^^936^Ontario^CAD^^^^
XZE^^^N^0^^Rail Generic DE Rail Generic^Rail Generic DE Rail Generic^50^10^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^XZE^Rail Generic DE Rail Generic^XZE|0|Rail Generic DE Rail Generic|Rail Generic DE Rail Generic^XZE^^O^^^429^Germany^EUR^^^^
XZK^^^N^0^^Amherst NS CA Railway Station^Amherst NS CA Railway Station^44.15^-76.75^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XZK^Amherst NS CA Railway Station^XZK|0|Amherst NS CA Railway Station|Amherst NS CA Railway Station^XZK^NS^CR^^^951^Nova Scotia^CAD^^^^
XZO^^^N^0^^Oslo NO Oslo S Railway Station^Oslo NO Oslo S Railway Station^60.2^11.08^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^OSL^^^^^R^^^465^Norway^NOK^^^^
XZQ^^^N^0^^Pass Ra SE Pass Rail Generic^Pass Ra SE Pass Rail Generic^59.35^18.08^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XZQ^Pass Ra SE Pass Rail Generic^XZQ|0|Pass Ra SE Pass Rail Generic|Pass Ra SE Pass Rail Generic^XZQ^^CR^^^484^Sweden^SEK^^^^
XZR^^^N^0^^Rail QC CA Rail^Rail QC CA Rail^46.35^-72.57^P^PPLC^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XZR^Rail QC CA Rail^XZR|0|Rail QC CA Rail|Rail QC CA Rail^XZR^QC^O^^^941^Quebec^CAD^^^^
XZT^^^N^0^^Trondheim NO S Rail Stn^Trondheim NO S Rail Stn^63.45^10.93^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^TRD^^^^^R^^^465^Norway^NOK^^^^
XZX^^^N^0^^Rail Generic NS AU Rail Generi^Rail Generic NS AU Rail Generi^-33.92^151.2^S^RSTN^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^XZX^Rail Generic NS AU Rail Generi^XZX|0|Rail Generic NS AU Rail Generi|Rail Generic NS AU Rail Generi^XZX^NS^CR^^^802^Australia^AUD^^^^
YAD^^^N^0^^Moose Lake MB CA^Moose Lake MB CA^46.42^-92.75^S^AIRP^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Chicago^^^^-1^YAD^Moose Lake MB CA^YAD|0|Moose Lake MB CA|Moose Lake MB CA^YAD^MB^CA^^^926^Manitoba^CAD^^^^
YJR^^^N^0^^Vigo ES Vigo Railway Stn^Vigo ES Vigo Railway Stn^42.2344^-8.71306^S^RSTN^^^^^ES^^Spain^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^VGO^^^^^R^^^482^Spain^EUR^^^^
ZAF^^^N^0^^Arles FR Railway Station^Arles FR Railway Station^43.68^4.633^S^RSTN^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^ZAF^Arles FR Railway Station^ZAF|0|Arles FR Railway Station|Arles FR Railway Station^ZAF^^CR^^^427^France^EUR^^^^
ZAU^^^N^0^^Aue DE Railway Station^Aue DE Railway Station^50.58^12.7^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZAU^Aue DE Railway Station^ZAU|0|Aue DE Railway Station|Aue DE Railway Station^ZAU^^CR^^^429^Germany^EUR^^^^
ZAW^^^N^0^^Nykobing Mors DK Bus Station^Nykobing Mors DK Bus Station^55.62^12.65^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ZAW^Nykobing Mors DK Bus Station^ZAW|0|Nykobing Mors DK Bus Station|Nykobing Mors DK Bus Station^ZAW^^CB^^^419^Denmark^DKK^^^^
ZAX^^^N^0^^Panyu CN Ferry Port^Panyu CN Ferry Port^22.93^113.4^S^BUSTN^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^ZAX^Panyu CN Ferry Port^ZAX|0|Panyu CN Ferry Port|Panyu CN Ferry Port^ZAX^^CB^^^713^China^CNY^^^^
ZBB^^^N^0^^Esbjerg DK Railway Station^Esbjerg DK Railway Station^49.074167^-123.012222^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^EBJ^^^^^R^^^419^Denmark^DKK^^^^
ZBC^^^N^0^^Birmingham GB Colmore Bus Stn^Birmingham GB Colmore Bus Stn^52.5^-1.083^S^BUSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^BHX^^^^^B^^^493^United Kingdom^GBP^^^^
ZBH^^^N^0^^Severac Le FR Railway Station^Severac Le FR Railway Station^44.33^3.067^S^RSTN^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^ZBH^Severac Le FR Railway Station^ZBH|0|Severac Le FR Railway Station|Severac Le FR Railway Station^ZBH^^CR^^^427^France^EUR^^^^
ZBN^^^N^0^^Bolzano Bozen IT Bus Station^Bolzano Bozen IT Bus Station^46.52^11.37^S^BUSTN^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^BZO^^^^^B^^^450^Italy^EUR^^^^
ZBQ^^^N^0^^Odense DK Railway Station^Odense DK Railway Station^55.62^12.65^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ODE^^^^^R^^^419^Denmark^DKK^^^^
ZBV^^^N^0^^Beaver Creek CO US Bus Stn^Beaver Creek CO US Bus Stn^38.37^-105^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^ZBV^Beaver Creek CO US Bus Stn^ZBV|0|Beaver Creek CO US Bus Stn|Beaver Creek CO US Bus Stn^ZBV^CO^CB^^^82^Colorado^USD^^^^
ZBZ^^^N^0^^Xinhui CN Ferry Port^Xinhui CN Ferry Port^22.52^113^S^BUSTN^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^ZBZ^Xinhui CN Ferry Port^ZBZ|0|Xinhui CN Ferry Port|Xinhui CN Ferry Port^ZBZ^^CB^^^713^China^CNY^^^^
ZCF^^^N^0^^Bergheim DE Off^Bergheim DE Off^50.95^-6.63333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZCF^Bergheim DE Off^ZCF|0|Bergheim DE Off|Bergheim DE Off^ZCF^^O^^^429^Germany^EUR^^^^
ZCK^^^N^0^^Bruehl DE Off^Bruehl DE Off^50.8167^-6.9^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZCK^Bruehl DE Off^ZCK|0|Bruehl DE Off|Bruehl DE Off^ZCK^^O^^^429^Germany^EUR^^^^
ZCY^^^N^0^^Dueren DE Off^Dueren DE Off^42.3167^5.9^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZCY^Dueren DE Off^ZCY|0|Dueren DE Off|Dueren DE Off^ZCY^^O^^^429^Germany^EUR^^^^
ZDO^^^N^0^^Buchs Sg CH Buchs Sg^Buchs Sg CH Buchs Sg^47.1667^9.46667^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZDO^Buchs Sg CH Buchs Sg^ZDO|0|Buchs Sg CH Buchs Sg|Buchs Sg CH Buchs Sg^ZDO^^CR^^^486^Switzerland^CHF^^^^
