iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
BZF^^^N^0^^Redding CA US Benton Field^Redding CA US Benton Field^40.58^-122.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^RDD^^^^CA^A^^^91^California^USD^^^^
CCD^^^N^0^^Los Angeles CA US Century City^Los Angeles CA US Century City^34.06^-118.4^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
XNM^^^N^0^^Nottingham GB Railway Station^Nottingham GB Railway Station^51.88^0.2333^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^NQT^^^^^R^^^493^United Kingdom^GBP^^^^
XNS^^^N^0^^Ansan KR Ansan^Ansan KR Ansan^37^127^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^XNS^Ansan KR Ansan^XNS|0|Ansan KR Ansan|Ansan KR Ansan|KR|^XNS^^O^^^778^South Korea^KRW^^^^
XNY^^^N^0^^New York NY US 39th Street Fer^New York NY US 39th Street Fer^40.75^-74^S^PRT^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^NYC^^^^NY^P^^^22^New York^USD^^^^
XNZ^^^N^0^^Auckland NZ Ferry Port^Auckland NZ Ferry Port^-36.8667^174.667^S^PRT^^^^^NZ^^New Zealand^Oceania^^^^^^^^^^^^Pacific/Auckland^^^^-1^AKL^^^^^P^^^851^New Zealand^NZD^^^^
XOA^^^N^0^^Aalbaek DK^Aalbaek DK^57.6^10.42^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^XOA^Aalbaek DK^XOA|0|Aalbaek DK|Aalbaek DK|DK|^XOA^^CB^^^419^Denmark^DKK^^^^
XOD^^^N^0^^Oppdal NO Railway Station^Oppdal NO Railway Station^62.6^9.683^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XOD^Oppdal NO Railway Station^XOD|0|Oppdal NO Railway Station|Oppdal NO Railway Station|NO|^XOD^^CR^^^465^Norway^NOK^^^^
XOH^^^N^0^^Kitzbuehel AT Bus Station^Kitzbuehel AT Bus Station^47.45^12.39^S^BUSTN^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^XOH^Kitzbuehel AT Bus Station^XOH|0|Kitzbuehel AT Bus Station|Kitzbuehel AT Bus Station|AT|^XOH^^CB^^^403^Austria^EUR^^^^
XOL^^^N^0^^Myrdal NO Railway Station^Myrdal NO Railway Station^60.74^7.123^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XOL^Myrdal NO Railway Station^XOL|0|Myrdal NO Railway Station|Myrdal NO Railway Station|NO|^XOL^^CR^^^465^Norway^NOK^^^^
XOM^^^N^0^^Melbourne VI AU Ferry Port^Melbourne VI AU Ferry Port^-37.8167^144.917^S^PRT^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Melbourne^^^^-1^MEL^^^^VI^P^^^802^Australia^AUD^^^^
XON^^^N^0^^Carleton QC CA Railway Station^Carleton QC CA Railway Station^48.13^-66.17^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Moncton^^^^-1^XON^Carleton QC CA Railway Station^XON|0|Carleton QC CA Railway Station|Carleton QC CA Railway Station|CA|QC^XON^QC^CR^^^941^Quebec^CAD^^^^
XOO^^^N^0^^Soelden AT Bus Station^Soelden AT Bus Station^46.97^11.01^S^BUSTN^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^XOO^Soelden AT Bus Station^XOO|0|Soelden AT Bus Station|Soelden AT Bus Station|AT|^XOO^^CB^^^403^Austria^EUR^^^^
XOT^^^N^0^^Marigot GP Marigot^Marigot GP Marigot^48.45^-4.417^P^PPLC^^^^^GP^^Guadeloupe^North America^^^^^^^^^^^^America/Guadeloupe^^^^-1^XOT^Marigot GP Marigot^XOT|0|Marigot GP Marigot|Marigot GP Marigot|GP|^XOT^^O^^^235^Guadeloupe^EUR^^^^
XOV^^^N^0^^St Anton AT Bus Station^St Anton AT Bus Station^47.13^10.27^S^BUSTN^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^ANT^St Anton am Arlberg^XOV|0|St Anton AT Bus Station|St Anton AT Bus Station|AT|^XOV^^B^^^403^Austria^EUR^^^^
XOX^^^N^0^^Cheonan KR Cheonan^Cheonan KR Cheonan^36.8^127.2^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^XOX^Cheonan KR Cheonan^XOX|0|Cheonan KR Cheonan|Cheonan KR Cheonan|KR|^XOX^^O^^^778^South Korea^KRW^^^^
XPM^^^N^0^^Pontorson Mt St Michel FR Pont^Pontorson Mt St Michel FR Pont^48.55^-1.51667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XPM^Pontorson Mt St Michel FR Pont^XPM|0|Pontorson Mt St Michel FR Pont|Pontorson Mt St Michel FR Pont|FR|^XPM^^O^^^427^France^EUR^^^^
XPO^^^N^0^^Perth WA AU Ferry Port^Perth WA AU Ferry Port^-32.1^115.8^S^PRT^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Perth^^^^-1^PER^^^^WA^P^^^802^Australia^AUD^^^^
XPQ^^^N^0^^Port Klang MY Ferry Port^Port Klang MY Ferry Port^3^101.4^S^BUSTN^^^^^MY^^Malaysia^Asia^^^^^^^^^^^^Asia/Kuala_Lumpur^^^^-1^XPQ^Port Klang MY Ferry Port^XPQ|0|Port Klang MY Ferry Port|Port Klang MY Ferry Port|MY|^XPQ^^CB^^^749^Malaysia^MYR^^^^
XPV^^^N^0^^Port Vendres FR Port Vendres^Port Vendres FR Port Vendres^42.5167^3.11667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XPV^Port Vendres FR Port Vendres^XPV|0|Port Vendres FR Port Vendres|Port Vendres FR Port Vendres|FR|^XPV^^O^^^427^France^EUR^^^^
XPY^^^N^0^^Pyha FI Bus Station^Pyha FI Bus Station^61.02^27.15^S^BUSTN^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^XPY^Pyha FI Bus Station^XPY|0|Pyha FI Bus Station|Pyha FI Bus Station|FI|^XPY^^CB^^^425^Finland^EUR^^^^
XPZ^^^N^0^^St Tropez FR St Tropez Harbour^St Tropez FR St Tropez Harbour^43.2^6.483^S^AIRH^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^LTT^^^^^H^^^427^France^EUR^^^^
XQG^^^N^0^^Berwick Upon Tweed GB Railway^Berwick Upon Tweed GB Railway^55.95^-3.35^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^XQG^Berwick Upon Tweed GB Railway^XQG|0|Berwick Upon Tweed GB Railway|Berwick Upon Tweed GB Railway|GB|^XQG^^CR^^^493^United Kingdom^GBP^^^^
XQN^^^N^0^^Brisbane QL AU Ferry Port^Brisbane QL AU Ferry Port^-27.5333^153.25^S^PRT^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Brisbane^^^^-1^BNE^^^^QL^P^^^802^Australia^AUD^^^^
XQO^^^N^0^^Qom IR^Qom IR^34.6405^-50.8752^P^PPLC^^^^^IR^^Iran^Asia^^^^^^^^^^^^Asia/Tehran^^^^-1^XQO^Qom IR^XQO|0|Qom IR|Qom IR|IR|^XQO^^O^^^632^Iran^IRR^^^^
XQY^^^N^0^^St Quentin En Yvelines FR St Q^St Quentin En Yvelines FR St Q^48.8^2.133^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XQY^St Quentin En Yvelines FR St Q^XQY|0|St Quentin En Yvelines FR St Q|St Quentin En Yvelines FR St Q|FR|^XQY^^O^^^427^France^EUR^^^^
XRA^^^N^0^^Graasten DK Bus Station^Graasten DK Bus Station^54.92^9.683^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^XRA^Graasten DK Bus Station^XRA|0|Graasten DK Bus Station|Graasten DK Bus Station|DK|^XRA^^CB^^^419^Denmark^DKK^^^^
XRB^^^N^0^^Ararangua SC BR Ararangua^Ararangua SC BR Ararangua^-26.93^-49.05^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^XRB^Ararangua SC BR Ararangua^XRB|0|Ararangua SC BR Ararangua|Ararangua SC BR Ararangua|BR|SC^XRB^SC^O^^^316^Brazil^BRL^^^^
XRK^^^N^0^^Moscow RU Paveletsky Rail Stn^Moscow RU Paveletsky Rail Stn^55.72^37.63^S^RSTN^^^^^RU^^Russia^Europe^^^^^^^^^^^^Europe/Moscow^^^^-1^MOW^^^^^R^^^475^Russia (European Part)^RUB^^^^
XRM^^^N^0^^Armentieres FR Armentieres^Armentieres FR Armentieres^50.6833^2.88333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XRM^Armentieres FR Armentieres^XRM|0|Armentieres FR Armentieres|Armentieres FR Armentieres|FR|^XRM^^O^^^427^France^EUR^^^^
XSZ^^^N^0^^Setubal PT^Setubal PT^46.45^-97.68^S^AIRP^^^^^PT^^Portugal^Europe^^^^^^^^^^^^America/Chicago^^^^-1^XSZ^Setubal PT^XSZ|0|Setubal PT|Setubal PT|PT|^XSZ^^CA^^^469^Portugal^EUR^^^^
XTA^^^N^0^^Tianjin CN Econ TECH Dev Area^Tianjin CN Econ TECH Dev Area^39.06^117.7^S^RSTN^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^TSN^^^^^R^^^713^China^CNY^^^^
XTF^^^N^0^^Tianjin CN Port Free Trade Zon^Tianjin CN Port Free Trade Zon^39.04^117.7^S^RSTN^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^TSN^^^^^R^^^713^China^CNY^^^^
XTH^^^N^0^^Thionville FR Off^Thionville FR Off^49.3333^-6.16667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XTH^Thionville FR Off^XTH|0|Thionville FR Off|Thionville FR Off|FR|^XTH^^O^^^427^France^EUR^^^^
XTV^^^N^0^^Tikrit IQ Off Line Point^Tikrit IQ Off Line Point^35^-43^P^PPLC^^^^^IQ^^Iraq^Asia^^^^^^^^^^^^Asia/Baghdad^^^^-1^XTV^Tikrit IQ Off Line Point^XTV|0|Tikrit IQ Off Line Point|Tikrit IQ Off Line Point|IQ|^XTV^^O^^^634^Iraq^IQD^^^^
XTX^^^N^0^^Chengdu CN Port Free Trade Zon^Chengdu CN Port Free Trade Zon^30.7547^103.938^S^AIRP^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^CTU^^^^^A^^^713^China^CNY^^^^
XUB^^^N^0^^Berkak NO Railway Station^Berkak NO Railway Station^62.82^10.01^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUB^Berkak NO Railway Station^XUB|0|Berkak NO Railway Station|Berkak NO Railway Station|NO|^XUB^^CR^^^465^Norway^NOK^^^^
XUE^^^N^0^^Heimdal NO Railway Station^Heimdal NO Railway Station^63.35^10.36^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUE^Heimdal NO Railway Station^XUE|0|Heimdal NO Railway Station|Heimdal NO Railway Station|NO|^XUE^^CR^^^465^Norway^NOK^^^^
XUN^^^N^0^^Hailey ID US Sun Valley Bus St^Hailey ID US Sun Valley Bus St^43.7^-114.4^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Boise^^^^-1^SUN^^^^ID^B^^^83^Idaho^USD^^^^
XUO^^^N^0^^Nordagutu NO Railway Station^Nordagutu NO Railway Station^59.42^9.323^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUO^Nordagutu NO Railway Station^XUO|0|Nordagutu NO Railway Station|Nordagutu NO Railway Station|NO|^XUO^^CR^^^465^Norway^NOK^^^^
XUU^^^N^0^^Stjordal NO Railway Station^Stjordal NO Railway Station^63.47^10.91^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUU^Stjordal NO Railway Station^XUU|0|Stjordal NO Railway Station|Stjordal NO Railway Station|NO|^XUU^^CR^^^465^Norway^NOK^^^^
XUV^^^N^0^^Storekvina NO Railway Station^Storekvina NO Railway Station^63.05^6.958^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUV^Storekvina NO Railway Station^XUV|0|Storekvina NO Railway Station|Storekvina NO Railway Station|NO|^XUV^^CR^^^465^Norway^NOK^^^^
XUW^^^N^0^^Storen NO Railway Station^Storen NO Railway Station^63.05^10.28^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XUW^Storen NO Railway Station^XUW|0|Storen NO Railway Station|Storen NO Railway Station|NO|^XUW^^CR^^^465^Norway^NOK^^^^
XVD^^^N^0^^Vendome FR Vendome^Vendome FR Vendome^47.8^1.06667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XVD^Vendome FR Vendome^XVD|0|Vendome FR Vendome|Vendome FR Vendome|FR|^XVD^^O^^^427^France^EUR^^^^
XVK^^^N^0^^Voss NO Railway Station^Voss NO Railway Station^60.63^6.41^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XVK^Voss NO Railway Station^XVK|0|Voss NO Railway Station|Voss NO Railway Station|NO|^XVK^^CR^^^465^Norway^NOK^^^^
XVP^^^N^0^^Villepinte FR Villepinte^Villepinte FR Villepinte^48.93^2.417^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XVP^Villepinte FR Villepinte^XVP|0|Villepinte FR Villepinte|Villepinte FR Villepinte|FR|^XVP^^O^^^427^France^EUR^^^^
XVT^^^N^0^^Vitre FR Vitre^Vitre FR Vitre^48.1333^-1.2^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XVT^Vitre FR Vitre^XVT|0|Vitre FR Vitre|Vitre FR Vitre|FR|^XVT^^O^^^427^France^EUR^^^^
XVU^^^N^0^^Durham GB Railway Station^Durham GB Railway Station^54.78^-1.567^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^MME^^^^^R^^^493^United Kingdom^GBP^^^^
XVX^^^N^0^^Vejle DK Railway Station^Vejle DK Railway Station^55.75^9.333^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^XVX^Vejle DK Railway Station^XVX|0|Vejle DK Railway Station|Vejle DK Railway Station|DK|^XVX^^CR^^^419^Denmark^DKK^^^^
XWL^^^N^0^^Goteborg SE C Railway Stn^Goteborg SE C Railway Stn^57.65^12.28^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^GOT^^^^^R^^^484^Sweden^SEK^^^^
XWN^^^N^0^^Warrington GB Railway Station^Warrington GB Railway Station^51.88^0.2333^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^XWN^Warrington GB Railway Station^XWN|0|Warrington GB Railway Station|Warrington GB Railway Station|GB|^XWN^^CR^^^493^United Kingdom^GBP^^^^
XWQ^^^N^0^^Enkopi SE Enkoping Railway Sce^Enkopi SE Enkoping Railway Sce^59.64^17.09^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XWQ^Enkopi SE Enkoping Railway Sce^XWQ|0|Enkopi SE Enkoping Railway Sce|Enkopi SE Enkoping Railway Sce|SE|^XWQ^^CR^^^484^Sweden^SEK^^^^
XWT^^^N^0^^Vienna AT Mitte Cat Rail Stati^Vienna AT Mitte Cat Rail Stati^48.2072^16.3861^S^RSTN^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^VIE^^^^^R^^^403^Austria^EUR^^^^
XWV^^^N^0^^Varberg SE Railway Station^Varberg SE Railway Station^57.1^12.25^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XWV^Varberg SE Railway Station^XWV|0|Varberg SE Railway Station|Varberg SE Railway Station|SE|^XWV^^CR^^^484^Sweden^SEK^^^^
XWX^^^N^0^^Nassjo SE Railway Station^Nassjo SE Railway Station^59.35^17.95^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XWX^Nassjo SE Railway Station^XWX|0|Nassjo SE Railway Station|Nassjo SE Railway Station|SE|^XWX^^CR^^^484^Sweden^SEK^^^^
XWZ^^^N^0^^Nykoping SE C Railway Stn^Nykoping SE C Railway Stn^58.76^16.99^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XWZ^Nykoping SE C Railway Stn^XWZ|0|Nykoping SE C Railway Stn|Nykoping SE C Railway Stn|SE|^XWZ^^CR^^^484^Sweden^SEK^^^^
XXA^^^N^0^^Alvesta SE Railway Station^Alvesta SE Railway Station^56.9^14.56^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXA^Alvesta SE Railway Station^XXA|0|Alvesta SE Railway Station|Alvesta SE Railway Station|SE|^XXA^^CR^^^484^Sweden^SEK^^^^
XXC^^^N^0^^Bo NO Railway Station^Bo NO Railway Station^59.4^9.067^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XXC^Bo NO Railway Station^XXC|0|Bo NO Railway Station|Bo NO Railway Station|NO|^XXC^^CR^^^465^Norway^NOK^^^^
XXD^^^N^0^^Degerfors SE Railway Station^Degerfors SE Railway Station^59.23^14.43^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXD^Degerfors SE Railway Station^XXD|0|Degerfors SE Railway Station|Degerfors SE Railway Station|SE|^XXD^^CR^^^484^Sweden^SEK^^^^
XXF^^^N^0^^Scenic Flight NZ Off^Scenic Flight NZ Off^-41.33^174.8^P^PPLC^^^^^NZ^^New Zealand^Oceania^^^^^^^^^^^^Pacific/Auckland^^^^-1^XXF^Scenic Flight NZ Off^XXF|0|Scenic Flight NZ Off|Scenic Flight NZ Off|NZ|^XXF^^O^^^851^New Zealand^NZD^^^^
XXH^^^N^0^^Helicopter Scenic NZ^Helicopter Scenic NZ^-37.02^174.8^S^AIRP^^^^^NZ^^New Zealand^Oceania^^^^^^^^^^^^Pacific/Auckland^^^^-1^XXH^Helicopter Scenic NZ^XXH|0|Helicopter Scenic NZ|Helicopter Scenic NZ|NZ|^XXH^^CA^^^851^New Zealand^NZD^^^^
XXI^^^N^0^^Koping SE Railway Station^Koping SE Railway Station^59.35^17.95^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXI^Koping SE Railway Station^XXI|0|Koping SE Railway Station|Koping SE Railway Station|SE|^XXI^^CR^^^484^Sweden^SEK^^^^
XXJ^^^N^0^^Budapest HU Deli Railway Stati^Budapest HU Deli Railway Stati^47.5^19.02^S^RSTN^^^^^HU^^Hungary^Europe^^^^^^^^^^^^Europe/Budapest^^^^-1^BUD^^^^^R^^^437^Hungary^HUF^^^^
XXK^^^N^0^^Katrineholm SE C Rail Stn^Katrineholm SE C Rail Stn^59^16.21^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXK^Katrineholm SE C Rail Stn^XXK|0|Katrineholm SE C Rail Stn|Katrineholm SE C Rail Stn|SE|^XXK^^CR^^^484^Sweden^SEK^^^^
XXM^^^N^0^^Mjolby SE Railway Station^Mjolby SE Railway Station^58.32^15.17^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXM^Mjolby SE Railway Station^XXM|0|Mjolby SE Railway Station|Mjolby SE Railway Station|SE|^XXM^^CR^^^484^Sweden^SEK^^^^
XXP^^^N^0^^Potsdam DE Off^Potsdam DE Off^52.4167^-13.0667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^XXP^Potsdam DE Off^XXP|0|Potsdam DE Off|Potsdam DE Off|DE|^XXP^^O^^^429^Germany^EUR^^^^
XXR^^^N^0^^Al NO Railway Station^Al NO Railway Station^60.63^8.562^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XXR^Al NO Railway Station^XXR|0|Al NO Railway Station|Al NO Railway Station|NO|^XXR^^CR^^^465^Norway^NOK^^^^
XXS^^^N^0^^Scenic Flight NZ Off^Scenic Flight NZ Off^-37.02^174.8^P^PPLC^^^^^NZ^^New Zealand^Oceania^^^^^^^^^^^^Pacific/Auckland^^^^-1^XXS^Scenic Flight NZ Off^XXS|0|Scenic Flight NZ Off|Scenic Flight NZ Off|NZ|^XXS^^O^^^851^New Zealand^NZD^^^^
XXV^^^N^0^^Kumla SE Railway Station^Kumla SE Railway Station^59.35^17.95^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XXV^Kumla SE Railway Station^XXV|0|Kumla SE Railway Station|Kumla SE Railway Station|SE|^XXV^^CR^^^484^Sweden^SEK^^^^
XYO^^^N^0^^Karlshamn SE Railway Station^Karlshamn SE Railway Station^56.18^14.87^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XYO^Karlshamn SE Railway Station^XYO|0|Karlshamn SE Railway Station|Karlshamn SE Railway Station|SE|^XYO^^CR^^^484^Sweden^SEK^^^^
XYS^^^N^0^^Sydney NS AU Ferry Port^Sydney NS AU Ferry Port^-33.9833^151.2^S^PRT^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^SYD^^^^NS^P^^^802^Australia^AUD^^^^
XYU^^^N^0^^Solvesborg SE Railway Station^Solvesborg SE Railway Station^56.05^14.58^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XYU^Solvesborg SE Railway Station^XYU|0|Solvesborg SE Railway Station|Solvesborg SE Railway Station|SE|^XYU^^CR^^^484^Sweden^SEK^^^^
XZC^^^N^0^^Glencoe ON CA Railway Station^Glencoe ON CA Railway Station^42.75^-81.73^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XZC^Glencoe ON CA Railway Station^XZC|0|Glencoe ON CA Railway Station|Glencoe ON CA Railway Station|CA|ON^XZC^ON^CR^^^936^Ontario^CAD^^^^
XZE^^^N^0^^Rail Generic DE Rail Generic^Rail Generic DE Rail Generic^50^10^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^XZE^Rail Generic DE Rail Generic^XZE|0|Rail Generic DE Rail Generic|Rail Generic DE Rail Generic|DE|^XZE^^O^^^429^Germany^EUR^^^^
XZK^^^N^0^^Amherst NS CA Railway Station^Amherst NS CA Railway Station^44.15^-76.75^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XZK^Amherst NS CA Railway Station^XZK|0|Amherst NS CA Railway Station|Amherst NS CA Railway Station|CA|NS^XZK^NS^CR^^^951^Nova Scotia^CAD^^^^
XZO^^^N^0^^Oslo NO Oslo S Railway Station^Oslo NO Oslo S Railway Station^60.2^11.08^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^OSL^^^^^R^^^465^Norway^NOK^^^^
XZQ^^^N^0^^Pass Ra SE Pass Rail Generic^Pass Ra SE Pass Rail Generic^59.35^18.08^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XZQ^Pass Ra SE Pass Rail Generic^XZQ|0|Pass Ra SE Pass Rail Generic|Pass Ra SE Pass Rail Generic|SE|^XZQ^^CR^^^484^Sweden^SEK^^^^
XZR^^^N^0^^Rail QC CA Rail^Rail QC CA Rail^46.35^-72.57^P^PPLC^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XZR^Rail QC CA Rail^XZR|0|Rail QC CA Rail|Rail QC CA Rail|CA|QC^XZR^QC^O^^^941^Quebec^CAD^^^^
XZT^^^N^0^^Trondheim NO S Rail Stn^Trondheim NO S Rail Stn^63.45^10.93^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^TRD^^^^^R^^^465^Norway^NOK^^^^
XZX^^^N^0^^Rail Generic NS AU Rail Generi^Rail Generic NS AU Rail Generi^-33.92^151.2^S^RSTN^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^XZX^Rail Generic NS AU Rail Generi^XZX|0|Rail Generic NS AU Rail Generi|Rail Generic NS AU Rail Generi|AU|NS^XZX^NS^CR^^^802^Australia^AUD^^^^
YAD^^^N^0^^Moose Lake MB CA^Moose Lake MB CA^46.42^-92.75^S^AIRP^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Chicago^^^^-1^YAD^Moose Lake MB CA^YAD|0|Moose Lake MB CA|Moose Lake MB CA|CA|MB^YAD^MB^CA^^^926^Manitoba^CAD^^^^
YJR^^^N^0^^Vigo ES Vigo Railway Stn^Vigo ES Vigo Railway Stn^42.2344^-8.71306^S^RSTN^^^^^ES^^Spain^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^VGO^^^^^R^^^482^Spain^EUR^^^^
ZAF^^^N^0^^Arles FR Railway Station^Arles FR Railway Station^43.68^4.633^S^RSTN^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^ZAF^Arles FR Railway Station^ZAF|0|Arles FR Railway Station|Arles FR Railway Station|FR|^ZAF^^CR^^^427^France^EUR^^^^
ZAU^^^N^0^^Aue DE Railway Station^Aue DE Railway Station^50.58^12.7^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZAU^Aue DE Railway Station^ZAU|0|Aue DE Railway Station|Aue DE Railway Station|DE|^ZAU^^CR^^^429^Germany^EUR^^^^
ZAW^^^N^0^^Nykobing Mors DK Bus Station^Nykobing Mors DK Bus Station^55.62^12.65^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ZAW^Nykobing Mors DK Bus Station^ZAW|0|Nykobing Mors DK Bus Station|Nykobing Mors DK Bus Station|DK|^ZAW^^CB^^^419^Denmark^DKK^^^^
