"MX","AGU","Aguascalientes","State"
"MX","BCN","Baja California","State"
"MX","BCS","Baja California Sur","State"
"MX","CAM","Campeche","State"
"MX","CHH","Chihuahua","State"
"MX","CHP","Chiapas","State"
"MX","CMX","Ciudad de México","Federal Entity"
"MX","COA","Coahuila de Zaragoza","State"
"MX","COL","Colima","State"
"MX","DUR","Durango","State"
"MX","GRO","Guerrero","State"
"MX","GUA","Guanajuato","State"
"MX","HID","Hidalgo","State"
"MX","JAL","Jalisco","State"
"MX","MEX","México","State"
"MX","MIC","Michoacán de Ocampo","State"
"MX","MOR","Morelos","State"
"MX","NAY","Nayarit","State"
"MX","NLE","Nuevo León","State"
"MX","OAX","Oaxaca","State"
"MX","PUE","Puebla","State"
"MX","QUE","Querétaro","State"
"MX","ROO","Quintana Roo","State"
"MX","SIN","Sinaloa","State"
"MX","SLP","San Luis Potosí","State"
"MX","SON","Sonora","State"
"MX","TAB","Tabasco","State"
"MX","TAM","Tamaulipas","State"
"MX","TLA","Tlaxcala","State"
"MX","VER","Veracruz de Ignacio de la Llave","State"
"MX","YUC","Yucatán","State"
"MX","ZAC","Zacatecas","State"
"MY","01","Johor","State"
"MY","02","Kedah","State"
"MY","03","Kelantan","State"
"MY","04","Melaka","State"
"MY","05","Negeri Sembilan","State"
"MY","06","Pahang","State"
"MY","07","Pulau Pinang","State"
"MY","08","Perak","State"
"MY","09","Perlis","State"
"MY","10","Selangor","State"
"MY","11","Terengganu","State"
"MY","12","Sabah","State"
"MY","13","Sarawak","State"
"MY","14","Wilayah Persekutuan Kuala Lumpur","Federal territory"
"MY","15","Wilayah Persekutuan Labuan","Federal territory"
"MY","16","Wilayah Persekutuan Putrajaya","Federal territory"
"MZ","A","Niaosa","Province"
"MZ","B","Manica","Province"
"MZ","G","Gaza","Province"
"MZ","I","Inhambane","Province"
"MZ","L","Maputo","Province"
"MZ","MPM","Maputo","City"
"MZ","N","Nampula","Province"
"MZ","P","Cabo Delgado","Province"
"MZ","Q","Zambézia","Province"
"MZ","S","Sofala","Province"
"MZ","T","Tete","Province"
"NA","CA","Zambezi","Region"
"NA","ER","Erongo","Region"
"NA","HA","Hardap","Region"
"NA","KA","//Karas","Region"
"NA","KE","Kavango East","Region"
"NA","KH","Khomas","Region"
"NA","KU","Kunene","Region"
"NA","KW","Kavango West",
"NA","OD","Otjozondjupa","Region"
"NA","OH","Omaheke","Region"
"NA","ON","Oshana","Region"
"NA","OS","Omusati","Region"
"NA","OT","Oshikoto","Region"
"NA","OW","Ohangwena","Region"
"NE","1","Agadez","Region"
"NE","2","Diffa","Region"
"NE","3","Dosso","Region"
"NE","4","Maradi","Region"
"NE","5","Tahoua","Region"
"NE","6","Tillabéri","Region"
"NE","7","Zinder","Region"
"NE","8","Niamey","Urban community"
"NG","AB","Abia","State"
"NG","AD","Adamawa","State"
"NG","AK","Akwa Ibom","State"
"NG","AN","Anambra","State"
"NG","BA","Bauchi","State"
"NG","BE","Benue","State"
"NG","BO","Borno","State"
"NG","BY","Bayelsa","State"
"NG","CR","Cross River","State"
"NG","DE","Delta","State"
"NG","EB","Ebonyi","State"
"NG","ED","Edo","State"
"NG","EK","Ekiti","State"
"NG","EN","Enugu","State"
"NG","FC","Abuja Capital Territory","Capital territory"
"NG","GO","Gombe","State"
"NG","IM","Imo","State"
"NG","JI","Jigawa","State"
"NG","KD","Kaduna","State"
"NG","KE","Kebbi","State"
"NG","KN","Kano","State"
"NG","KO","Kogi","State"
"NG","KT","Katsina","State"
"NG","KW","Kwara","State"
"NG","LA","Lagos","State"
"NG","NA","Nasarawa","State"
"NG","NI","Niger","State"
"NG","OG","Ogun","State"
"NG","ON","Ondo","State"
"NG","OS","Osun","State"
"NG","OY","Oyo","State"
"NG","PL","Plateau","State"
"NG","RI","Rivers","State"
"NG","SO","Sokoto","State"
"NG","TA","Taraba","State"
"NG","YO","Yobe","State"
"NG","ZA","Zamfara","State"
"NI","AN","Atlántico Norte","Autonomous region"
"NI","AS","Atlántico Sur","Autonomous region"
"NI","BO","Boaco","Department"
"NI","CA","Carazo","Department"
"NI","CI","Chinandega","Department"
"NI","CO","Chontales","Department"
"NI","ES","Estelí","Department"
"NI","GR","Granada","Department"
"NI","JI","Jinotega","Department"
"NI","LE","León","Department"
"NI","MD","Madriz","Department"
"NI","MN","Managua","Department"
"NI","MS","Masaya","Department"
"NI","MT","Matagalpa","Department"
"NI","NS","Nueva Segovia","Department"
"NI","RI","Rivas","Department"
"NI","SJ","Río San Juan","Department"
"NL","DR","Drenthe","Province"
"NL","FL","Flevoland","Province"
"NL","FR","Fryslân","Province"
"NL","GE","Gelderland","Province"
"NL","GR","Groningen","Province"
"NL","LI","Limburg","Province"
"NL","NB","Noord-Brabant","Province"
"NL","NH","Noord-Holland","Province"
"NL","OV","Overijssel","Province"
"NL","UT","Utrecht","Province"
"NL","ZE","Zeeland","Province"
"NL","ZH","Zuid-Holland","Province"
"NO","03","Oslo","County"
"NO","11","Rogaland","County"
"NO","15","Møre og Romsdal","County"
"NO","18","Nordland","County"
"NO","21","Svalbard (Arctic Region) (See
also country code SJ)","Arctic region"
"NO","22","Jan Mayen (Arctic Region) (See
also country code SJ)","Arctic region"
"NO","30","Viken","County"
"NO","34","Innlandet","County"
"NO","38","Vestfold og Telemark","County"
"NO","42","Agder","County"
"NO","46","Vestland","County"
"NO","50","Trøndelag","County"
"NO","54","Troms og Finnmark","County"
"NP","P1","	Pradesh 1","Province"
"NP","P2","Madhesh","Province"
"NP","P3","Bagmati","Province"
"NP","P4","Gandaki","Province"
"NP","P5","Lumbini","Province"
"NP","P6","Karnali","Province"
"NP","P7","Sudurpashchim","Province"
"NR","01","Aiwo","District"
"NR","02","Anabar","District"
"NR","03","Anetan","District"
"NR","04","Anibare","District"
"NR","05","Baitsi","District"
"NR","06","Boe","District"
"NR","07","Buada","District"
"NR","08","Denigomodu","District"
"NR","09","Ewa","District"
"NR","10","Ijuw","District"
"NR","11","Meneng","District"
"NR","12","Nibok","District"
"NR","13","Uaboe","District"
"NR","14","Yaren","District"
"NZ","AUK","Auckland","region"
"NZ","BOP","Bay of Plenty","Region"
"NZ","CAN","Canterbury","Region"
"NZ","CIT","Chatham Islands Territory","Special Island Authorithy"
"NZ","GIS","Gisborne","region"
"NZ","HKB","Hawkes's Bay","Region"
"NZ","MBH","Marlborough","region"
"NZ","MWT","Manawatu-Wanganui","Region"
"NZ","NSN","	Nelson","region"
"NZ","NTL","Northland","Region"
"NZ","OTA","Otago","Region"
"NZ","STL","Southland","Region"
"NZ","TAS","	Tasman","Region"
"NZ","TKI","Taranaki","Region"
"NZ","WGN","Wellington","Region"
"NZ","WKO","Waikato","Region"
"NZ","WTC","West Coast","Region"
"OM","BJ","Janub al Batinah","governorate"
"OM","BS","Shamal al Batinah","governorate"
"OM","BU","Al Buraymi","governorate"
"OM","DA","Ad Dakhiliyah","governorate"
"OM","MA","Masqat","governorate"
"OM","MU","Musandam","governorate"
"OM","SJ","Janub ash Sharqiyah","governorate"
"OM","SS","Shamal ash Sharqiyah","governorate"
"OM","WU","AI Wusta","governorate"
"OM","ZA","Az Zahirah","Region"
"OM","ZU","Z¸ufar","governorate"
"PA","1","Bocas del Toro","Province"
"PA","10","Panamá Oeste","Province"
"PA","2","Coclé","Province"
"PA","3","Colón","Province"
"PA","4","Chiriquí","Province"
"PA","5","Darién","Province"
"PA","6","Herrera","Province"
"PA","7","Los Santos","Province"
"PA","8","Panamá","Province"
"PA","9","Veraguas","Province"
"PA","EM","Emberá","indigenous region"
"PA","KY","Guna Yala","indigenous region"
"PA","NB","Ngäbe-Buglé","indigenous region"
"PA","NT","Naso Tjër Di","indigenous region"
"PE","AMA","Amazonas","Region"
"PE","ANC","Ancash","Region"
"PE","APU","Apurímac","Region"
"PE","ARE","Arequipa","Region"
"PE","AYA","Ayacucho","Region"
"PE","CAJ","Cajamarca","Region"
"PE","CAL","El Callao","Region"
"PE","CUS","Cuzco [Cusco]","Region"
"PE","HUC","Huánuco","Region"
"PE","HUV","Huancavelica","Region"
"PE","ICA","Ica","Region"
"PE","JUN","Junín","Region"
"PE","LAL","La Libertad","Region"
"PE","LAM","Lambayeque","Region"
"PE","LIM","Lima","Region"
"PE","LMA","Lima hatun llaqta","Municipality"
"PE","LOR","Loreto","Region"
"PE","MDD","Madre de Dios","Region"
"PE","MOQ","Moquegua","Region"
"PE","PAS","Pasco","Region"
"PE","PIU","Piura","Region"
"PE","PUN","Puno","Region"
"PE","SAM","San Martín","Region"
"PE","TAC","Tacna","Region"
"PE","TUM","Tumbes","Region"
"PE","UCA","Ucayali","Region"
"PG","CPK","Chimbu","Province"
"PG","CPM","Central","Province"
"PG","EBR","East New Britain","Province"
"PG","EHG","Eastern Highlands","Province"
"PG","EPW","Enga","Province"
"PG","ESW","East Sepik","Province"
"PG","GPK","Gulf","Province"
"PG","HLA","Hela","Province"
"PG","JWK","Jiwaka","Province"
"PG","MBA","Milne Bay","Province"
"PG","MPL","Morobe","Province"
"PG","MPM","Madang","Province"
"PG","MRL","Manus","Province"
"PG","NCD","National Capital District (Port Moresby)","District"
"PG","NIK","New Ireland","Province"
"PG","NPP","Northern","Province"
"PG","NSB","Bougainville","autonomous region"
"PG","SAN","West Sepik","Province"
"PG","SHM","Southern Highlands","Province"
"PG","WBK","West New Britain","Province"
"PG","WHM","Western Highlands","Province"
"PG","WPD","Western","Province"
"PH","00","National Capital Région (Manila)","Region"
"PH","ABR","Abra","Province"
"PH","AGN","Agusan del Norte","Province"
"PH","AGS","Agusan del Sur","Province"
"PH","AKL","Aklan","Province"
"PH","ALB","Albay","Province"
"PH","ANT","Antique","Province"
"PH","APA","Apayao","Province"
"PH","AUR","Aurora","Province"
"PH","BAN","Bataan","Province"
"PH","BAS","Basilan","Province"
"PH","BEN","Benguet","Province"
"PH","BIL","Biliran","Province"
"PH","BOH","Bohol","Province"
"PH","BTG","Batangas","Province"
"PH","BTN","Batanes","Province"
"PH","BUK","Bukidnon","Province"
"PH","BUL","Bulacan","Province"
"PH","CAG","Cagayan","Province"
"PH","CAM","Camiguin","Province"
"PH","CAN","Camarines Norte","Province"
"PH","CAP","Capiz","Province"
"PH","CAS","Camarines Sur","Province"
"PH","CAT","Catanduanes","Province"
"PH","CAV","Cavite","Province"
"PH","CEB","Cebu","Province"
"PH","COM","Davao de Oro","Province"
"PH","DAO","Davao Oriental","Province"
"PH","DAS","Davao del Sur","Province"
"PH","DAV","Davao del Norte","Province"
"PH","DIN","Dinagat Islands","Province"
"PH","DVO","Kanlurang Dabaw","province"
"PH","EAS","Eastern Samar","Province"
"PH","GUI","Guimaras","Province"
"PH","IFU","Ifugao","Province"
"PH","ILI","Iloilo","Province"
"PH","ILN","Ilocos Norte","Province"
"PH","ILS","Ilocos Sur","Province"
"PH","ISA","Isabela","Province"
"PH","KAL","Kalinga-Apayao","Province"
"PH","LAG","Laguna","Province"
"PH","LAN","Lanao del Norte","Province"
"PH","LAS","Lanao del Sur","Province"
"PH","LEY","Leyte","Province"
"PH","LUN","La Union","Province"
"PH","MAD","Marinduque","Province"
"PH","MAG","Maguindanao","Province"
"PH","MAS","Masbate","Province"
"PH","MDC","Mindoro Occidental","Province"
"PH","MDR","Mindoro Oriental","Province"
"PH","MOU","Mountain Province","Province"
"PH","MSC","Misamis Occidental","Province"
"PH","MSR","Misamis Oriental","Province"
"PH","NCO","Kotabato","Province"
"PH","NEC","Negros occidental","Province"
"PH","NER","Negros oriental","Province"
"PH","NSA","Northern Samar","Province"
"PH","NUE","Nueva Ecija","Province"
"PH","NUV","Nueva Vizcaya","Province"
"PH","PAM","Pampanga","Province"
"PH","PAN","Pangasinan","Province"
"PH","PLW","Palawan","Province"
"PH","QUE","Quezon","Province"
"PH","QUI","Quirino","Province"
"PH","RIZ","Rizal","Province"
"PH","ROM","Romblon","Province"
"PH","SAR","Sarangani","Province"
"PH","SCO","South Cotabato","Province"
"PH","SIG","Siquijor","Province"
"PH","SLE","Southern Leyte","Province"
"PH","SLU","Sulu","Province"
"PH","SOR","Sorsogon","Province"
"PH","SUK","Sultan Kudarat","Province"
"PH","SUN","Surigao del Norte","Province"
"PH","SUR","Surigao del Sur","Province"
"PH","TAR","Tarlac","Province"
"PH","TAW","Tawi-Tawi","Province"
"PH","WSA","Western Samar","Province"
"PH","ZAN","Zamboanga del Norte","Province"
"PH","ZAS","Zamboanga del Sur","Province"
"PH","ZMB","Zambales","Province"
"PH","ZSI","Zamboanga Sibuguey [Zamboanga Sibugay]","Province"
"PK","BA","Balochistan","Province"
"PK","GB","Gilgit-Baltistan","Pakistan administrered area"
"PK","IS","Islamabad","Federal capital territory"
"PK","JK","Azad Jammu and Kashmir","Pakistan administrered area"
"PK","KP","Khyber Pakhtunkhwa","Province"
"PK","PB","Punjab","Province"
"PK","SD","Sindh","Province"
"PL","02","Dolnoslaskie","Voivodship"
"PL","04","Kujawsko-pomorskie","Voivodship"
"PL","06","Lubelskie","Voivodship"
"PL","08","Lubuskie","Voivodship"
"PL","10","Lódzkie","Voivodship"
"PL","12","Malopolskie","Voivodship"
"PL","14","Mazowieckie","Voivodship"
"PL","16","Opolskie","Voivodship"
"PL","18","Podkarpackie","Voivodship"
"PL","20","Podlaskie","Voivodship"
"PL","22","Pomorskie","Voivodship"
"PL","24","Slaskie","Voivodship"
"PL","26","Swietokrzyskie","Voivodship"
"PL","28","Warminsko-mazurskie","Voivodship"
"PL","30","Wielkopolskie","Voivodship"
"PL","32","Zachodniopomorskie","Voivodship"
"PS","BTH","Bethlehem","Governorate"
"PS","DEB","Deir El Balah","Governorate"
"PS","GZA","Gaza","Governorate"
"PS","HBN","Hebron","Governorate"
"PS","JEM","Jerusalem","Governorate"
"PS","JRH","	Jericho and Al Aghwar","Governorate"
"PS","KYS","Khan Yunis","Governorate"
"PS","NBS","Nablus","Governorate"
"PS","NGZ","North Gaza","Governorate"
"PS","QQA","Qalqilya","Governorate"
"PS","RBH","Ramallah","Governorate"
"PS","RFH","Rafah","Governorate"
"PS","SLT","Salfit","Governorate"
"PS","TBS","Tubas","Governorate"
"PS","TKM","Tulkarm","Governorate"
"PT","01","Aveiro","District"
"PT","02","Beja","District"
"PT","03","Braga","District"
"PT","04","Bragança","District"
"PT","05","Castelo Branco","District"
"PT","06","Coimbra","District"
"PT","07","Évora","District"
"PT","08","Faro","District"
"PT","09","Guarda","District"
"PT","10","Leiria","District"
"PT","11","Lisboa","District"
"PT","12","Portalegre","District"
"PT","13","Porto","District"
"PT","14","Santarém","District"
"PT","15","Setúbal","District"
"PT","16","Viana do Castelo","District"
"PT","17","Vila Real","District"
"PT","18","Viseu","District"
"PT","20","Região Autónoma dos Açores","Autonomous region"
"PT","30","Região Autónoma da Madeira","Autonomous region"
"PW","002","Aimeliik    ","State"
"PW","004","Airai       ","State"
"PW","010","Angaur      ","State"
"PW","050","Hatohobei","State"
"PW","100","Kayangel    ","State"
"PW","150","Koror       ","State"
"PW","212","Melekeok    ","State"
"PW","214","Ngaraard    ","State"
"PW","218","Ngarchelong ","State"
"PW","222","Ngardmau    ","State"
"PW","224","Ngatpang    ","State"
"PW","226","Ngchesar    ","State"
"PW","227","Ngeremlengui","State"
"PW","228","Ngiwal      ","State"
"PW","350","Peleliu     ","State"
"PW","370","Sonsorol    ","State"
"PY","1","Concepción","Department"
"PY","10","Alto Paraná","Department"
"PY","11","Central","Department"
"PY","12","Ñeembucú","Department"
"PY","13","Amambay","Department"
"PY","14","Canindeyú","Department"
"PY","15","Presidente Hayes","Department"
"PY","16","Alto Paraguay","Department"
"PY","19","Boquerón","Department"
"PY","2","San Pedro","Department"
"PY","3","Cordillera","Department"
"PY","4","Guairá","Department"
"PY","5","Caaguazú","Department"
"PY","6","Caazapá","Department"
"PY","7","Itapúa","Department"
"PY","8","Misiones","Department"
"PY","9","Paraguarí","Department"
"PY","ASU","Asunción","Capital"
"QA","DA","Ad Dawhah","Municipality"
"QA","KH","Al Khawr wa adh Dhakhirah","Municipality"
"QA","MS","Ash Shamal","Municipality"
"QA","RA","Ar Rayyan","Municipality"
"QA","SH","Ash Shi?aniyah","Municipality"
"QA","US","Umm Salal","Municipality"
"QA","WA","Al Wakrah","Municipality"
"QA","ZA","Az¸ Z¸a‘ayin","Municipality"
"RO","AB","Alba","Departments"
"RO","AG","Arges","Departments"
"RO","AR","Arad","Departments"
"RO","B","Bucuresti","Municipality"
"RO","BC","Bacau","Departments"
"RO","BH","Bihor","Departments"
"RO","BN","Bistrita-Nasaud","Departments"
"RO","BR","Braila","Departments"
"RO","BT","Botosani","Departments"
"RO","BV","Brasov","Departments"
"RO","BZ","Buzau","Departments"
"RO","CJ","Cluj","Departments"
"RO","CL","Calarasi","Departments"
"RO","CS","Caras-Severin","Departments"
"RO","CT","Constarta","Departments"
"RO","CV","Covasna","Departments"
"RO","DB","Dâmbovita","Departments"
"RO","DJ","Dolj","Departments"
"RO","GJ","Gorj","Departments"
"RO","GL","Galati","Departments"
"RO","GR","Giurgiu","Departments"
"RO","HD","Hunedoara","Departments"
"RO","HR","Harghita","Departments"
"RO","IF","Ilfov","Departments"
"RO","IL","Ialomita","Departments"
"RO","IS","Iasi","Departments"
"RO","MH","Mehedinti","Departments"
"RO","MM","Maramures","Departments"
"RO","MS","Mures","Departments"
"RO","NT","Neamt","Departments"
"RO","OT","Olt","Departments"
"RO","PH","Prahova","Departments"
"RO","SB","Sibiu","Departments"
"RO","SJ","Salaj","Departments"
"RO","SM","Satu Mare","Departments"
"RO","SV","Suceava","Departments"
"RO","TL","Tulcea","Departments"
"RO","TM","Timis","Departments"
"RO","TR","Teleorman","Departments"
"RO","VL","Vâlcea","Departments"
"RO","VN","Vrancea","Departments"
"RO","VS","Vaslui","Departments"
"RS","00","Beograd","City"
"RS","01","Severnobacki okrug","District"
"RS","02","Srednjebanatski okrug","District"
"RS","03","Severnobanatski okrug","District"
"RS","04","Južnobanatski okrug","District"
"RS","05","Zapadnobacki okrug","District"
"RS","06","Južnobacki okrug","District"
"RS","07","Sremski okrug","District"
"RS","08","Macvanski okrug","District"
"RS","09","Kolubarski okrug","District"
"RS","10","Podunavski okrug","District"
"RS","11","Branicevski okrug","District"
"RS","12","Šumadijski okrug","District"
"RS","13","Pomoravski okrug","District"
"RS","14","Borski okrug","District"
"RS","15","Zajecarski okrug","District"
"RS","16","Zlatiborski okrug","District"
"RS","17","Moravicki okrug","District"
"RS","18","Raški okrug","District"
"RS","19","Rasinski okrug","District"
"RS","20","Nišavski okrug","District"
"RS","21","Toplicki okrug","District"
"RS","22","Pirotski okrug","District"
"RS","23","Jablanicki okrug","District"
"RS","24","Pcinjski okrug","District"
"RS","25","Kosovski okrug","District"
"RS","26","Pecki okrug","District"
"RS","27","Prizrenski okrug","District"
"RS","28","Kosovsko-Mitrovacki okrug","District"
"RS","29","Kosovsko-Pomoravski okrug","District"
"RS","KM","Kosovo-Metohija","Autonomous province"
"RS","VO","Vojvodina","Autonomous province"
"RU","AD","Adygeya, Respublika","Republic"
"RU","AL","Altay, Respublika","Republic"
"RU","ALT","Altayskiy kray","Administrative territory"
"RU","AMU","Amurskaya oblast'","Administrative region"
"RU","ARK","Arkhangel'skaya oblast,","Administrative region"
"RU","AST","Astrakhanskaya oblast'","Administrative region"
"RU","BA","Bashkortostan, Respublika","Republic"
"RU","BEL","Belgorodskaya oblast'","Administrative region"
"RU","BRY","Bryanskaya oblast'","Administrative region"
"RU","BU","Buryatiya, Respublika","Republic"
"RU","CE","Chechenskaya Respublika","Republic"
"RU","CHE","Chelyabinskaya oblast'","Administrative region"
"RU","CHU","Chukotskiy avtonomnyy okrug","Autonomous district"
"RU","CU","Chuvashskaya Respublika","Republic"
"RU","DA","Dagestan, Respublika","Republic"
"RU","IN","Ingushskaya Respublika [Respublika Ingushetiya]","Republic"
"RU","IRK","Irkutskaya oblast'","Administrative region"
"RU","IVA","Ivanovskaya oblast'","Administrative region"
"RU","KAM","Kamchatskaya oblast'","Administrative region"
"RU","KB","Kabardino-Balkarskaya Respublika","Republic"
"RU","KC","Karachayevo-Cherkesskaya Respublika","Republic"
"RU","KDA","Krasnodarskiy kray","Administrative territory"
"RU","KEM","Kemerovskaya oblast'","Administrative region"
"RU","KGD","Kaliningradskaya oblast,","Administrative region"
"RU","KGN","Kurganskaya oblast'","Administrative region"
"RU","KHA","Khabarovskiy kray","Administrative territory"
"RU","KHM","Khanty-Mansiyskiy avtonomnyy okrug","Autonomous district"
"RU","KIR","Kirovskaya oblast'","Administrative region"
"RU","KK","Khakasiya, Respublika","Republic"
"RU","KL","Kalmykiya, Respublika","Republic"
"RU","KLU","Kaluzhskaya oblast'","Administrative region"
"RU","KO","Komi, Respublika","Republic"
"RU","KOS","Kostromskaya oblast'","Administrative region"
"RU","KR","Kareliya, Respublika","Republic"
"RU","KRS","Kurskaya oblast'","Administrative region"
"RU","KYA","Krasnoyarskiy kray","Administrative territory"
"RU","LEN","Leningradskaya oblast'","Administrative region"
"RU","LIP","Lipetskaya oblast'","Administrative region"
"RU","MAG","Magadanskaya oblast'","Administrative region"
"RU","ME","Mariy El, Respublika","Republic"
"RU","MO","Mordoviya, Respublika","Republic"
"RU","MOS","Moskovskaya oblast'","Administrative region"
"RU","MOW","Moskva","Autonomous city"
"RU","MUR","Murmanskaya oblast'","Administrative region"
"RU","NEN","Nenetskiy avtonomnyy okrug","Autonomous district"
"RU","NGR","Novgorodskaya oblast'","Administrative region"
"RU","NIZ","Nizhegorodskaya oblast'","Administrative region"
"RU","NVS","Novosibirskaya oblast'","Administrative region"
"RU","OMS","Omskaya oblast'","Administrative region"
"RU","ORE","Orenburgskaya oblast'","Administrative region"
"RU","ORL","Orlovskaya oblast'","Administrative region"
"RU","PER","Perm","Administrative territory"
"RU","PNZ","Penzenskaya oblast'","Administrative region"
"RU","PRI","Primorskiy kray","Administrative territory"
"RU","PSK","Pskovskaya oblast'","Administrative region"
"RU","ROS","Rostovskaya oblast'","Administrative region"
"RU","RYA","Ryazanskaya oblast'","Administrative region"
"RU","SA","Sakha, Respublika [Yakutiya]","Republic"
"RU","SAK","Sakhalinskaya oblast'","Administrative region"
"RU","SAM","Samarskaya oblast'","Administrative region"
"RU","SAR","Saratovskaya oblast'","Administrative region"
"RU","SE","Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]","Republic"
"RU","SMO","Smolenskaya oblast'","Administrative region"
"RU","SPE","Sankt-Peterburg","Autonomous city"
"RU","STA","Stavropol'skiy kray","Administrative territory"
"RU","SVE","Sverdlovskaya oblast'","Administrative region"
"RU","TA","Tatarstan, Respublika","Republic"
"RU","TAM","Tambovskaya oblast'","Administrative region"
"RU","TOM","Tomskaya oblast'","Administrative region"
"RU","TUL","Tul'skaya oblast'","Administrative region"
"RU","TVE","Tverskaya oblast'","Administrative region"
"RU","TY","Tyva, Respublika [Tuva]","Republic"
"RU","TYU","Tyumenskaya oblast'","Administrative region"
"RU","UD","Udmurtskaya Respublika","Republic"
"RU","ULY","Ul'yanovskaya oblast'","Administrative region"
"RU","VGG","Volgogradskaya oblast'","Administrative region"
"RU","VLA","Vladimirskaya oblast'","Administrative region"
"RU","VLG","Vologodskaya oblast'","Administrative region"
"RU","VOR","Voronezhskaya oblast'","Administrative region"
"RU","YAN","Yamalo-Nenetskiy avtonomnyy okrug","Autonomous district"
"RU","YAR","Yaroslavskaya oblast'","Administrative region"
"RU","YEV","Yevreyskaya avtonomnaya oblast'","Autonomous region"
"RU","ZAB","Zabaykal'skiy kray","Administrative territory"
"RW","01","Ville de Kigali","city"
"RW","02","Est","Province"
"RW","03","Nord","Province"
"RW","04","Ouest","Province"
"RW","05","Sud","Province"
"SA","01","Ar Riyad","Region"
"SA","02","Makkah al Mukarramah","Region"
"SA","03","Al Madinah al Munawwarah","Region"
"SA","04","Ash Sharqiyah","Region"
"SA","05","AI Qasim","Region"
"SA","06","Ha'il","Region"
"SA","07","Tabuk","Region"
"SA","08","AI Hudud ash Shamaliyah","Region"
"SA","09","Jazan","Region"
"SA","10","Najran","Region"
"SA","11","AI Bahah","Region"
"SA","12","AI Jawf","Region"
"SA","14","'Asir","Region"
"SB","CE","Central","Province"
"SB","CH","Choiseul","Province"
"SB","CT","Capital Territory (Honiara)","Capital territory"
"SB","GU","Guadalcanal","Province"
"SB","IS","Isabel","Province"
"SB","MK","Makira-Ulawa","Province"
"SB","ML","Malaita","Province"
"SB","RB","Rennell and Bellona","Province"
"SB","TE","Temotu","Province"
"SB","WE","Western","Province"
"SC","01","Anse aux Pins","District"
"SC","02","Anse Boileau         ","District"
"SC","03","Anse Étoile          ","District"
"SC","04","Au Cap","District"
"SC","05","Anse Royale          ","District"
"SC","06","Baie Lazare          ","District"
"SC","07","Baie Sainte Anne     ","District"
"SC","08","Beau Vallon          ","District"
"SC","09","Bel Air              ","District"
"SC","10","Bel Ombre            ","District"
"SC","11","Cascade              ","District"
"SC","12","Glacis               ","District"
"SC","13","Grand'Anse Mahé","District"
"SC","14","Grand'Anse Praslin","District"
"SC","15","La Digue             ","District"
"SC","16","La Rivière Anglaise  ","District"
"SC","17","Mont Buxton          ","District"
"SC","18","Mont Fleuri          ","District"
"SC","19","Plaisance            ","District"
"SC","20","Pointe La Rue        ","District"
"SC","21","Port Glaud           ","District"
"SC","22","Saint Louis          ","District"
"SC","23","Takamaka             ","District"
"SC","24","Lemamel","District"
"SC","25","Ros Kaiman","District"
"SC","26","Île Persévérance I","District"
"SC","27","II","District"
"SD","DC","Wasat Darfur","State"
"SD","DE","Sharq Darfur","State"
"SD","DN","Shamal Darfur","State"
"SD","DS","Janub Darfur","State"
"SD","DW","Gharb Darfur","State"
"SD","GD","Al Qadarif","State"
"SD","GK","Gharb Kurdufan","state"
"SD","GZ","Al Jazirah","State"
"SD","KA","Kassala","State"
"SD","KH","Al Khartum","State"
"SD","KN","Shiamal Kurdufan","State"
"SD","KS","Janub Kurdufan","State"
"SD","NB","An Nil al Azraq","State"
"SD","NO","Ash Shamaliyah","State"
"SD","NR","Nahr an Nil","State"
"SD","NW","An Nil al Abya?","State"
"SD","RS","Al Ba?r al A?mar","State"
"SD","SI","Sinnar","State"
"SE","AB","Stockholms län","County"
"SE","AC","Västerbottens län","County"
"SE","BD","Norrbottens län","County"
"SE","C","Uppsala län","County"
"SE","D","Södermanlands län","County"
"SE","E","Östergötlands län","County"
"SE","F","Jönköpings län","County"
"SE","G","Kronoborgs län","County"
"SE","H","Kalmar län","County"
"SE","I","Gotlands län","County"
"SE","K","Blekinge län","County"
"SE","M","Skåne län","County"
"SE","N","Hallands län","County"
"SE","O","Västra Götalands län","County"
"SE","S","Värmlands län","County"
"SE","T","Örebro län","County"
"SE","U","Västmanlands län","County"
"SE","W","Dalarnes län","County"
"SE","X","Gävleborgs län","County"
"SE","Y","Västernorrlands län","County"
"SE","Z","Jämtlands län","County"
"SG","01","Central Singapore","District"
"SG","02","North East","District"
"SG","03","North West","District"
"SG","04","South East","District"
"SG","05","South West","District"
"SH","AC","Ascension","Geographical entity"
"SH","HL","Saint Helena","Geographical entity"
"SH","TA","Tristan da Cunha","Geographical entity"
"SI","001","Ajdovšcina","Municipality"
"SI","002","Beltinci","Municipality"
"SI","003","Bled","Municipality"
"SI","004","Bohinj","Municipality"
"SI","005","Borovnica","Municipality"
"SI","006","Bovec","Municipality"
"SI","007","Brda","Municipality"
"SI","008","Brezovica","Municipality"
"SI","009","Brežice","Municipality"
"SI","010","Tišina","Municipality"
"SI","011","Celje","Urban Municipality"
"SI","012","Cerklje na Gorenjskem","Municipality"
"SI","013","Cerknica","Municipality"
"SI","014","Cerkno","Municipality"
"SI","015","Crenšovci","Municipality"
"SI","016","Crna na Koroškem","Municipality"
"SI","017","Crnomelj","Municipality"
