NCE;A;FR;http://geonames.org/6299418 ;0.140658286078;Nice Côte d'Azur International Airport;Nice Cote d'Azur International Airport;ar;مطار نيس الريفيرا الفرنسي
NCE;C;FR;http://geonames.org/2990440 ;0.140658286078;Nice;Nice;ar;نيس
SHJ;A;AE;http://geonames.org/6300099 ;0.139344361008;Sharjah International Airport;Sharjah International Airport;ar;مطار الشارقة الدولي
SHJ;C;AE;http://geonames.org/292672 ;0.139344361008;Sharjah;Sharjah;ar;إمارة الشارقة=الشارقة
URC;A;CN;http://geonames.org/6301396 ;0.137095357625;Ürümqi Diwopu International Airport;UEruemqi Diwopu International Airport;ar;
URC;C;CN;http://geonames.org/1529102 ;0.137095357625;Ürümqi;UEruemqi;ar;أورومتشي
URC;C;CN;http://geonames.org/1532302 ;0.137095357625;Diwopu;Diwopu;ar;
HAM;A;DE;http://geonames.org/3208174 ;0.136233591434;Hamburg Airport;Hamburg Airport;ar;
VKO;A;RU;http://geonames.org/6301018 ;0.135257345963;Vnukovo International Airport;Vnukovo International Airport;ar;
WLG;A;NZ;http://geonames.org/6244688 ;0.135032611741;Wellington International Airport;Wellington International Airport;ar;
WLG;C;NZ;http://geonames.org/2179537 ;0.135032611741;Wellington;Wellington;ar;ويلينغتون
JNU;A;US;http://geonames.org/5554082 ;0.132638897852;Juneau International Airport;Juneau International Airport;ar;
JNU;C;US;http://geonames.org/5554072 ;0.132638897852;Juneau;Juneau;ar;جونو، ألاسكا
SJU;A;PR;http://geonames.org/4566100 ;0.132079629846;Luis Muñoz Marín International Airport;Luis Munoz Marin International Airport;ar;
SJU;C;PR;http://geonames.org/4568127 ;0.132079629846;San Juan;San Juan;ar;سان خوان، بورتوريكو
LYS;C;FR;http://geonames.org/2996944 ;0.13163835891;Lyon;Lyon;ar;ليون
FAI;A;US;http://geonames.org/5861905 ;0.131165911094;Fairbanks International Airport;Fairbanks International Airport;ar;
FAI;C;US;http://geonames.org/5861897 ;0.131165911094;Fairbanks;Fairbanks;ar;
GIG;A;BR;http://geonames.org/6301853 ;0.129484178284;Rio de Janeiro-Galeão International Airport;Rio de Janeiro-Galeao International Airport;ar;
OTZ;A;US;http://geonames.org/5872433 ;0.129092216334;Ralph Wien Memorial Airport;Ralph Wien Memorial Airport;ar;
OTZ;C;US;http://geonames.org/5866726 ;0.129092216334;Kotzebue;Kotzebue;ar;
RIO;C;BR;http://geonames.org/3451190 ;0.128646876095;Rio de Janeiro;Rio de Janeiro;ar;ريو دي جانيرو
CNS;A;AU;http://geonames.org/2207387 ;0.1285578538;Cairns International Airport;Cairns International Airport;ar;
CNS;C;AU;http://geonames.org/2172797 ;0.1285578538;Cairns;Cairns;ar;كيرنز، كوينزلاند
SGN;A;VN;http://geonames.org/1904593 ;0.128546372709;Tan Son Nhat International Airport;Tan Son Nhat International Airport;ar;مطار تان سون نهات الدولي
SGN;C;VN;http://geonames.org/1566083 ;0.128546372709;Ho Chi Minh City;Ho Chi Minh City;ar;مدينة هو تشي مينه
BRS;C;GB;http://geonames.org/2654675 ;0.12665893626;Bristol;Bristol;ar;بريستول
STL;A;US;http://geonames.org/4394516 ;0.126224996987;Lambert–St. Louis International Airport;Lambert-St. Louis International Airport;ar;مطار سانت لويس الدولي
CKG;A;CN;http://geonames.org/6301390 ;0.12622390664;Chongqing Jiangbei International Airport;Chongqing Jiangbei International Airport;ar;
CKG;C;CN;http://geonames.org/1803998 ;0.12622390664;Jiangbei;Jiangbei;ar;
CKG;C;CN;http://geonames.org/1814906 ;0.12622390664;Chongqing;Chongqing;ar;تشونغتشينغ
TPE;C;TW;http://geonames.org/1668341 ;0.125899898455;Taipei;Taipei;ar;
STL;C;US;http://geonames.org/4407066 ;0.125475838676;St. Louis;St. Louis;ar;سانت لويس، ميزوري
HAM;C;DE;http://geonames.org/2911298 ;0.124772224767;Hamburg;Hamburg;ar;هامبورغ
JAV;A;GL;http://geonames.org/6295700 ;0.124435220334;Ilulissat Airport;Ilulissat Airport;ar;
JAV;C;GL;http://geonames.org/3423146 ;0.124435220334;Ilulissat;Ilulissat;ar;إيلوليسات
MCT;A;OM;http://geonames.org/286348 ;0.123403965956;Muscat International Airport;Muscat International Airport;ar;مطار مسقط الدولي|p
MCT;C;OM;http://geonames.org/287286 ;0.123403965956;Muscat;Muscat;ar;مسقط
CUN;A;MX;http://geonames.org/6299880 ;0.122795146321;Cancún International Airport;Cancun International Airport;ar;
CUN;C;MX;http://geonames.org/3531673 ;0.122795146321;Cancún;Cancun;ar;كانكون
JJU;C;GL;http://geonames.org/3420846 ;0.122077189119;Qaqortoq;Qaqortoq;ar;
FUK;A;JP;http://geonames.org/6300346 ;0.12086312618;Fukuoka Airport;Fukuoka Airport;ar;
FUK;C;JP;http://geonames.org/1863967 ;0.12086312618;Fukuoka;Fukuoka;ar;فوكوكا
UPG;A;ID;http://geonames.org/6301177 ;0.120529493906;Sultan Hasanuddin International Airport;Sultan Hasanuddin International Airport;ar;
UPG;C;ID;http://geonames.org/1622786 ;0.120529493906;Makassar;Makassar;ar;
WUH;A;CN;http://geonames.org/6301368 ;0.118639889334;Wuhan Tianhe International Airport;Wuhan Tianhe International Airport;ar;مطار ووهان الدولي
WUH;C;CN;http://geonames.org/1791247 ;0.118639889334;Wuhan;Wuhan;ar;ووهان
BOB;A;PF;http://geonames.org/6299965 ;0.118391500902;Bora-Bora Airport;Bora-Bora Airport;ar;
BOB;C;PF;http://geonames.org/4034582 ;0.118391500902;Bora-Bora;Bora-Bora;ar;
CGH;A;BR;http://geonames.org/6301857 ;0.118211865399;Congonhas-São Paulo Airport;Congonhas-Sao Paulo Airport;ar;
DAR;A;TZ;http://geonames.org/6297353 ;0.118071838354;Julius Nyerere International Airport;Julius Nyerere International Airport;ar;
DAR;C;TZ;http://geonames.org/160263 ;0.118071838354;Dar es Salaam;Dar es Salaam;ar;دار السلام
YZF;A;CA;http://geonames.org/6296340 ;0.116338168126;Yellowknife Airport;Yellowknife Airport;ar;
YZF;C;CA;http://geonames.org/6185377 ;0.116338168126;Yellowknife;Yellowknife;ar;يلونايف
EAP;C;CH;http://geonames.org/2661604 ;0.115720295272;Basel;Basel;ar;بازل
EAP;C;FR;http://geonames.org/2991214 ;0.115720295272;Mulhouse;Mulhouse;ar;ميلوز
BUH;C;RO;http://geonames.org/683506 ;0.115228354255;Bucharest;Bucharest;ar;بوخارست
OTP;A;RO;http://geonames.org/6301793 ;0.115228354255;Henri Coandă International Airport;Henri Coanda International Airport;ar;مطار هنري كواندا الدولي
DAL;A;US;http://geonames.org/4684922 ;0.114769813889;Dallas Love Field;Dallas Love Field;ar;
CEB;A;PH;http://geonames.org/6452620 ;0.114239622355;Mactan-Cebu International Airport;Mactan-Cebu International Airport;ar;
CEB;C;PH;http://geonames.org/1717512 ;0.114239622355;Cebu City;Cebu City;ar;
AKN;A;US;http://geonames.org/5866328 ;0.11373216455;King Salmon Airport;King Salmon Airport;ar;
AKN;C;US;http://geonames.org/5866330 ;0.11373216455;King Salmon;King Salmon;ar;
SCL;A;CL;http://geonames.org/3899261 ;0.113326691187;Comodoro Arturo Merino Benítez International Airport;Comodoro Arturo Merino Benitez International Airport;ar;
SCL;C;CL;http://geonames.org/3871336 ;0.113326691187;Santiago;Santiago;ar;سانتياغو
TPE;A;TW;http://geonames.org/1980018 ;0.113268846164;Taiwan Taoyuan International Airport;Taiwan Taoyuan International Airport;ar;مطار تايوان تاويوان الدولي
BUD;A;HU;http://geonames.org/6299519 ;0.112769376034;Budapest Ferenc Liszt International Airport;Budapest Ferenc Liszt International Airport;ar;
BUD;C;HU;http://geonames.org/3054643 ;0.112769376034;Budapest;Budapest;ar;بودابست
MRS;C;FR;http://geonames.org/2995469 ;0.112701148474;Marseille;Marseille;ar;مارسيليا
YKS;A;RU;http://geonames.org/6300926 ;0.112475083994;Yakutsk Airport;Yakutsk Airport;ar;
YKS;C;RU;http://geonames.org/2013159 ;0.112475083994;Yakutsk;Yakutsk;ar;
MAA;A;IN;http://geonames.org/6301127 ;0.112453955629;Chennai International Airport;Chennai International Airport;ar;
MAA;C;IN;http://geonames.org/1264527 ;0.112453955629;Chennai;Chennai;ar;تشيناي
NAN;A;FJ;http://geonames.org/6299945 ;0.112148778743;Nadi International Airport;Nadi International Airport;ar;
NAN;C;FJ;http://geonames.org/2202064 ;0.112148778743;Nadi;Nadi;ar;
HAN;A;VN;http://geonames.org/6301877 ;0.112072583397;Noi Bai International Airport;Noi Bai International Airport;ar;
HAN;C;VN;http://geonames.org/1581130 ;0.112072583397;Hanoi;Hanoi;ar;هانوي
LYS;A;FR;http://geonames.org/6299401 ;0.111881393458;Lyon–Saint Exupéry Airport;Lyon-Saint Exupery Airport;ar;
CHC;A;NZ;http://geonames.org/6220393 ;0.111834005795;Christchurch International Airport;Christchurch International Airport;ar;
CHC;C;NZ;http://geonames.org/2192362 ;0.111834005795;Christchurch;Christchurch;ar;كرايستشرش
KIX;A;JP;http://geonames.org/6300316 ;0.110959576566;Kansai International Airport;Kansai International Airport;ar;مطار كانساي الدولي
LOS;A;NG;http://geonames.org/2332458 ;0.110935490577;Murtala Mohammed International Airport;Murtala Mohammed International Airport;ar;
LOS;C;NG;http://geonames.org/2332459 ;0.110935490577;Lagos;Lagos;ar;لاغوس
EDI;C;GB;http://geonames.org/2650225 ;0.11058212435;Edinburgh;Edinburgh;ar;إدنبرة
THR;C;IR;http://geonames.org/112931 ;0.110351038502;Tehran;Tehran;ar;طهران
EZE;A;AR;http://geonames.org/6300524 ;0.109603049956;Buenos Aires - Ministro Pistarini International Airport;Buenos Aires - Ministro Pistarini International Airport;ar;
PMI;A;ES;http://geonames.org/6299349 ;0.109351906519;Palma de Mallorca Airport;Palma de Mallorca Airport;ar;
PMI;C;ES;http://geonames.org/2512989 ;0.109351906519;Palma;Palma;ar;ميورقة
NAS;A;BS;http://geonames.org/3571821 ;0.108791423063;Lynden Pindling International Airport;Lynden Pindling International Airport;ar;
NAS;C;BS;http://geonames.org/3571824 ;0.108791423063;Nassau;Nassau;ar;ناساو
YEA;C;CA;http://geonames.org/5946768 ;0.108363328988;Edmonton;Edmonton;ar;إدمونتون
YOW;C;CA;http://geonames.org/6094817 ;0.107883514618;Ottawa;Ottawa;ar;أوتاوا
CBR;A;AU;http://geonames.org/6301342 ;0.107362254028;Canberra International Airport;Canberra International Airport;ar;
CBR;C;AU;http://geonames.org/2172517 ;0.107362254028;Canberra;Canberra;ar;كانبرا
QYX;C;SE;http://geonames.org/2666199 ;0.106572853726;Uppsala;Uppsala;ar;أوبسالا
YOW;A;CA;http://geonames.org/6296246 ;0.106542513473;Ottawa Macdonald-Cartier International Airport;Ottawa Macdonald-Cartier International Airport;ar;
MRS;A;FR;http://geonames.org/6299417 ;0.105836927973;Marseille Provence Airport;Marseille Provence Airport;ar;
ZAZ;C;ES;http://geonames.org/3104324 ;0.105340957176;Zaragoza;Zaragoza;ar;سرقسطة
STR;C;DE;http://geonames.org/2825297 ;0.105255749207;Stuttgart;Stuttgart;ar;شتوتغارت
EDI;A;GB;http://geonames.org/6296627 ;0.104621700771;Edinburgh Airport;Edinburgh Airport;ar;
AGP;C;ES;http://geonames.org/2514256 ;0.104590416559;Málaga;Malaga;ar;ملقة=مالقة
YEG;A;CA;http://geonames.org/6301453 ;0.104192190598;Edmonton International, Alta.;Edmonton International, Alta.;ar;
GLA;C;GB;http://geonames.org/2648579 ;0.104010985514;Glasgow;Glasgow;ar;غلازغو
VCE;C;IT;http://geonames.org/3164603 ;0.103448205724;Venice;Venice;ar;البندقية
STR;A;DE;http://geonames.org/3206322 ;0.103392820188;Stuttgart Airport;Stuttgart Airport;ar;
TLV;C;IL;http://geonames.org/293397 ;0.102017086429;Tel Aviv;Tel Aviv;ar;تل أبيب
IEV;C;UA;http://geonames.org/703448 ;0.101770816054;Kiev;Kiev;ar;كييف
TLS;A;FR;http://geonames.org/6301770 ;0.101704388587;Toulouse-Blagnac Airport;Toulouse-Blagnac Airport;ar;
TLS;C;FR;http://geonames.org/2972315 ;0.101704388587;Toulouse;Toulouse;ar;تولوز
VCE;A;IT;http://geonames.org/3219415 ;0.101371471628;Venice Marco Polo Airport;Venice Marco Polo Airport;ar;
POK;C;AT;http://geonames.org/2766429 ;0.10063299207;Sankt Pölten;Sankt Poelten;ar;
OME;A;US;http://geonames.org/5870137 ;0.100527982906;Nome Airport;Nome Airport;ar;
OME;C;US;http://geonames.org/5870133 ;0.100527982906;Nome;Nome;ar;
RFP;A;PF;http://geonames.org/7730133 ;0.100237223613;Raiatea Airport;Raiatea Airport;ar;
RFP;C;PF;http://geonames.org/4033205 ;0.100237223613;Uturoa;Uturoa;ar;
RFP;C;PF;http://geonames.org/4033744 ;0.100237223613;Raiatea Island;Raiatea Island;ar;
LAD;A;AO;http://geonames.org/6297063 ;0.10019362883;Luanda Airport;Luanda Airport;ar;
LAD;C;AO;http://geonames.org/2240449 ;0.10019362883;Luanda;Luanda;ar;لواندا
YEV;A;CA;http://geonames.org/6296183 ;0.100161855745;Inuvik (Mike Zubko) Airport;Inuvik (Mike Zubko) Airport;ar;
YEV;C;CA;http://geonames.org/5983607 ;0.100161855745;Inuvik;Inuvik;ar;
ABV;A;NG;http://geonames.org/7649170 ;0.0993077587172;Nnamdi Azikiwe International Airport;Nnamdi Azikiwe International Airport;ar;مطار نامدي أزيكيوي الدولي
ABV;C;NG;http://geonames.org/2352778 ;0.0993077587172;Abuja;Abuja;ar;أبوجا
UAK;A;GL;http://geonames.org/6295690 ;0.0988575986595;Narsarsuaq Airport;Narsarsuaq Airport;ar;
UAK;C;GL;http://geonames.org/3421711 ;0.0988575986595;Narsarsuaq;Narsarsuaq;ar;
XMN;A;CN;http://geonames.org/6301379 ;0.0984281777196;Xiamen Gaoqi International Airport;Xiamen Gaoqi International Airport;ar;مطار شيامن قاوتشي الدول
XMN;C;CN;http://geonames.org/1790645 ;0.0984281777196;Xiamen;Xiamen;ar;
GLA;A;GB;http://geonames.org/6296626 ;0.0984097068094;Glasgow Airport;Glasgow Airport;ar;
UMD;C;GL;http://geonames.org/3426193 ;0.0984040598299;Uummannaq;Uummannaq;ar;
CCS;A;VE;http://geonames.org/3633342 ;0.0972778713199;Simón Bolívar International Airport;Simon Bolivar International Airport;ar;
CCS;C;VE;http://geonames.org/3646738 ;0.0972778713199;Caracas;Caracas;ar;كراكاس
KWI;A;KW;http://geonames.org/6300091 ;0.0971983087099;Kuwait Internationalairport;Kuwait Internationalairport;ar;كُوَيْت إِنْتَرْنَتُِنَل
KWI;C;KW;http://geonames.org/285787 ;0.0971983087099;Kuwait City;Kuwait City;ar;مدينة الكويت=اَلْكُوَيْت
HOU;A;US;http://geonames.org/4741989 ;0.0967386502356;William P Hobby Airport;William P Hobby Airport;ar;
KBP;A;UA;http://geonames.org/6300952 ;0.0965755941685;Kiev Boryspil International Airport;Kiev Boryspil International Airport;ar;
CGN;C;DE;http://geonames.org/2886242 ;0.0963846004155;Köln;Koeln;ar;كولونيا
BSL;A;FR;http://geonames.org/6299466 ;0.0963449464053;EuroAirport Basel–Mulhouse–Freiburg;EuroAirport Basel-Mulhouse-Freiburg;ar;
SIA;C;CN;http://geonames.org/1790630 ;0.096255244035;Xi’an;Xi'an;ar;
XIY;A;CN;http://geonames.org/2001154 ;0.096255244035;Xi'an Xianyang International Airport;Xi'an Xianyang International Airport;ar;مطار شيان شيانيانغ الدولي
AGP;A;ES;http://geonames.org/6299346 ;0.0960467524372;Málaga Airport;Malaga Airport;ar;
NGO;C;JP;http://geonames.org/1856057 ;0.0956776096436;Nagoya;Nagoya;ar;ناغويا
GOH;A;GL;http://geonames.org/6295697 ;0.0955952856002;Nuuk Airport;Nuuk Airport;ar;
GOH;C;GL;http://geonames.org/3421319 ;0.0955952856002;Nuuk;Nuuk;ar;نوك
HYD;A;IN;http://geonames.org/7729997 ;0.0953924301072;Rajiv Gandhi International Airport;Rajiv Gandhi International Airport;ar;
HYD;C;IN;http://geonames.org/1269843 ;0.0953924301072;Hyderabad;Hyderabad;ar;حیدر آباد
YTZ;A;CA;http://geonames.org/6301483 ;0.0952463667913;Billy Bishop Toronto City Airport;Billy Bishop Toronto City Airport;ar;
NKG;A;CN;http://geonames.org/6301384 ;0.0951841339837;Nanjing Lukou International Airport;Nanjing Lukou International Airport;ar;
NKG;C;CN;http://geonames.org/1799962 ;0.0951841339837;Nanjing;Nanjing;ar;نانجينغ
BAH;A;BH;http://geonames.org/290288 ;0.0949043281012;Bahrain International Airport;Bahrain International Airport;ar;مَطَار اَلْبَحْرَيْن اَلدَّوْلِي
BAH;C;BH;http://geonames.org/290291 ;0.0949043281012;Kingdom of Bahrain;Kingdom of Bahrain;ar;البحرين=دَوْلَة اَلْبَحْرَيْن=مملكة البحرين
CSX;C;CN;http://geonames.org/1815577 ;0.0945609054065;Changsha;Changsha;ar;تشانغشا
MYY;A;MY;http://geonames.org/6301210 ;0.094555695792;Miri Airport;Miri Airport;ar;
MYY;C;MY;http://geonames.org/1738050 ;0.094555695792;Miri;Miri;ar;
KHI;A;PK;http://geonames.org/6300111 ;0.0945295323473;Karachi Airport;Karachi Airport;ar;
KHI;C;PK;http://geonames.org/1174872 ;0.0945295323473;Karachi;Karachi;ar;كراتشي
RIX;A;LV;http://geonames.org/456168 ;0.0939629840332;Riga International Airport;Riga International Airport;ar;
RIX;C;LV;http://geonames.org/456172 ;0.0939629840332;Riga;Riga;ar;ريغا
LIN;A;IT;http://geonames.org/6299580 ;0.0938776248693;Milano Linate Airport;Milano Linate Airport;ar;
CSX;A;CN;http://geonames.org/6301360 ;0.0930240263189;Changsha Huanghua International Airport;Changsha Huanghua International Airport;ar;
BRS;A;GB;http://geonames.org/6296587 ;0.0929630915275;Bristol Airport;Bristol Airport;ar;مطار بريستول
TLV;A;IL;http://geonames.org/390285 ;0.0929076820495;Ben Gurion Airport;Ben Gurion Airport;ar;مَطَار بِن غُورْيُون أَلدُّوَلِيّ=مطار بن غوريون الدول
SON;A;VU;http://geonames.org/6299971 ;0.0928866477228;Santo-Pekoa International Airport;Santo-Pekoa International Airport;ar;
SON;C;VU;http://geonames.org/2136150 ;0.0928866477228;Luganville;Luganville;ar;
JUV;A;GL;http://geonames.org/7668097 ;0.0927964005735;Upernavik Airport;Upernavik Airport;ar;
JUV;C;GL;http://geonames.org/3418910 ;0.0927964005735;Upernavik;Upernavik;ar;
BKI;A;MY;http://geonames.org/1772439 ;0.0927239292626;Jesselton;Jesselton;ar;
BKI;C;MY;http://geonames.org/1733432 ;0.0927239292626;Kota Kinabalu;Kota Kinabalu;ar;
