iso;country;code;name;altname
ME;Montenegro;ME-20;Ulcinj;
ME;Montenegro;ME-21;Žabljak;
MG;Madagascar;MG-A;Toamasina;
MG;Madagascar;MG-D;Antsiranana;
MG;Madagascar;MG-F;Fianarantsoa;
MG;Madagascar;MG-M;Mahajanga;
MG;Madagascar;MG-T;Antananarivo;
MG;Madagascar;MG-U;Toliara;
MH;Marshall Islands;MH-ALK;Ailuk;
MH;Marshall Islands;MH-ALL;Ailinglapalap;
MH;Marshall Islands;MH-ARN;Arno;
MH;Marshall Islands;MH-AUR;Aur;
MH;Marshall Islands;MH-EBO;Ebon;
MH;Marshall Islands;MH-ENI;Eniwetok;
MH;Marshall Islands;MH-JAL;Jaluit;
MH;Marshall Islands;MH-KIL;Kili;
MH;Marshall Islands;MH-KWA;Kwajalein;
MH;Marshall Islands;MH-LAE;Lae;
MH;Marshall Islands;MH-LIB;Lib;
MH;Marshall Islands;MH-LIK;Likiep;
MH;Marshall Islands;MH-MAJ;Majuro;
MH;Marshall Islands;MH-MAL;Maloelap;
MH;Marshall Islands;MH-MEJ;Mejit;
MH;Marshall Islands;MH-MIL;Mili;
MH;Marshall Islands;MH-NMK;Namorik;
MH;Marshall Islands;MH-NMU;Namu;
MH;Marshall Islands;MH-RON;Rongelap;
MH;Marshall Islands;MH-UJA;Ujae;
MH;Marshall Islands;MH-UJL;Ujelang;
MH;Marshall Islands;MH-UTI;Utirik;
MH;Marshall Islands;MH-WTH;Wotho;
MH;Marshall Islands;MH-WTJ;Wotje;
MK;Macedonia;MK-AD;Aerodrom;Деродром
MK;Macedonia;MK-AJ;Saraj;Сарај
MK;Macedonia;MK-AR;Aračinovo;Драчиново
MK;Macedonia;MK-AV;Kavadarci;Кавадарци
MK;Macedonia;MK-BG;Bogdanci;Богданци
MK;Macedonia;MK-BN;Brvenica;Брвеница
MK;Macedonia;MK-BR;Berovo;Берово
MK;Macedonia;MK-BS;Bosilovo;Босилово
MK;Macedonia;MK-BU;Butel;Бутел
MK;Macedonia;MK-CA;Čaška;Чашка
MK;Macedonia;MK-CE;Centar;Центар
MK;Macedonia;MK-CH;Češinovo-Obleševo;Чешиново-Облешево
MK;Macedonia;MK-CI;Čair;Чаир
MK;Macedonia;MK-CS;Čučer-Sandevo;Чучер-Сандево
MK;Macedonia;MK-CZ;Centar Župa;Центар Жупа
MK;Macedonia;MK-DA;Debarca;Дебарца
MK;Macedonia;MK-DB;Debar;Дебар
MK;Macedonia;MK-DE;Dolneni;Долнени
MK;Macedonia;MK-DK;Demir Kapija;Демир Капија
MK;Macedonia;MK-DL;Delčevo;Делчево
MK;Macedonia;MK-DM;Demir Hisar;Демир Хисар
MK;Macedonia;MK-DR;Drugovo;Другово
MK;Macedonia;MK-ET;Tetovo;Тетово
MK;Macedonia;MK-GB;Gazi Baba;Гази Баба
MK;Macedonia;MK-GP;Gjorče Petrov;Ѓорче Петров
MK;Macedonia;MK-GR;Gradsko;Градско
MK;Macedonia;MK-GT;Gostivar;Гостивар
MK;Macedonia;MK-GV;Gevgelija;Гевгелија
MK;Macedonia;MK-IL;Ilinden;Илинден
MK;Macedonia;MK-JG;Jegunovce;Јегуновце
MK;Macedonia;MK-KB;Karbinci;Карбинци
MK;Macedonia;MK-KG;Krivogaštani;Кривогаштани
MK;Macedonia;MK-KH;Kicevo;Кичево
MK;Macedonia;MK-KN;Konče;Конче
MK;Macedonia;MK-KS;Kruševo;Крушево
MK;Macedonia;MK-KX;Karpoš;Карпош
MK;Macedonia;MK-KY;Kratovo;Кратово
MK;Macedonia;MK-KZ;Kriva Palanka;Крива Паланка
MK;Macedonia;MK-LI;Lipkovo;Липково
MK;Macedonia;MK-LO;Lozovo;Лозово
MK;Macedonia;MK-MD;Makedonski Brod;Македонски Брод
MK;Macedonia;MK-MG;Mogila;Могила
MK;Macedonia;MK-MK;Makedonska Kamenica;Македонска Каменица
MK;Macedonia;MK-MR;Mavrovo and Rostuša;Маврово и Ростуша
MK;Macedonia;MK-NA;Staro Nagoričane;Старо Нагоричане
MK;Macedonia;MK-NG;Negotino;Неготино
MK;Macedonia;MK-NI;Vinica;Виница
MK;Macedonia;MK-NS;Novo Selo;Ново Село
MK;Macedonia;MK-NV;Novaci;Новаци
MK;Macedonia;MK-OC;Kocani;Кочани
MK;Macedonia;MK-OD;Ohrid;Охрид
MK;Macedonia;MK-OS;Oslomej;Осломеј
MK;Macedonia;MK-PE;Petrovec;Петровец
MK;Macedonia;MK-PH;Pehčevo;Пехчево
MK;Macedonia;MK-PN;Plasnica;Пласница
MK;Macedonia;MK-PP;Prilep;Прилеп
MK;Macedonia;MK-PT;Probištip;Пробиштип
MK;Macedonia;MK-RE;Resen;Ресен
MK;Macedonia;MK-RM;Rosoman;Росоман
MK;Macedonia;MK-RN;Rankovce;Ранковце
MK;Macedonia;MK-RU;Strumica;Струмица
MK;Macedonia;MK-RV;Radoviš;Радовиш
MK;Macedonia;MK-SD;Doјran;Дојран
MK;Macedonia;MK-SL;Sveti Nikole;Свети Николе
MK;Macedonia;MK-SO;Šuto Orizari;Шуто Оризари
MK;Macedonia;MK-SS;Sopište;Сопиште
MK;Macedonia;MK-ST;Štip;Штип
MK;Macedonia;MK-SU;Studeničani;Студеничани
MK;Macedonia;MK-TL;Bitola;Битола
MK;Macedonia;MK-TR;Tearce;Теарце
MK;Macedonia;MK-UG;Struga;Струга
MK;Macedonia;MK-UM;Kumanovo;Куманово
MK;Macedonia;MK-VA;Valandovo;Валандово
MK;Macedonia;MK-VC;Vraneštica;Вранештица
MK;Macedonia;MK-VD;Kisela Voda;Кисела Вода
MK;Macedonia;MK-VE;Veles;Велес
MK;Macedonia;MK-VH;Vrapčište;Врапчиште
MK;Macedonia;MK-VJ;Bogovinje;Боговиње
MK;Macedonia;MK-VL;Vasilevo;Василево
MK;Macedonia;MK-VV;Vevčani;Вевчани
MK;Macedonia;MK-ZA;Zajas;Зајас
MK;Macedonia;MK-ZE;Želino;Желино
MK;Macedonia;MK-ZK;Zelenikovo;Зелениково
MK;Macedonia;MK-ZR;Zrnovci;Зрновци
ML;Mali;ML-1;Kayes;
ML;Mali;ML-2;Koulikoro;
ML;Mali;ML-3;Sikasso;
ML;Mali;ML-4;Ségou;
ML;Mali;ML-5;Mopti;
ML;Mali;ML-6;Tombouctou;
ML;Mali;ML-7;Gao;
ML;Mali;ML-8;Kidal;
ML;Mali;ML-BKO;Bamako;
MM;Burma;MM-01;Sagaing;
MM;Burma;MM-02;Bago;
MM;Burma;MM-03;Magway;
MM;Burma;MM-04;Mandalay;
MM;Burma;MM-05;Tanintharyi;
MM;Burma;MM-06;Yangon;
MM;Burma;MM-07;Ayeyarwady;
MM;Burma;MM-11;Kachin;
MM;Burma;MM-12;Kayah;
MM;Burma;MM-13;Kayin;
MM;Burma;MM-14;Chin;
MM;Burma;MM-15;Mon;
MM;Burma;MM-16;Rakhine;
MM;Burma;MM-17;Shan;
MN;Mongolia;MN-035;Орхон;Orhon
MN;Mongolia;MN-037;Дархан-Уул;Darhan-Uul
MN;Mongolia;MN-039;Хэнтий;Hentii
MN;Mongolia;MN-041;Хөвсгөл;Huvsgul
MN;Mongolia;MN-043;Ховд;Hovd
MN;Mongolia;MN-046;Увс;Uvs
MN;Mongolia;MN-047;Төв;Tuv
MN;Mongolia;MN-049;Сэлэнгэ;Selenge
MN;Mongolia;MN-051;Сүхбаатар;Syhbaatar
MN;Mongolia;MN-053;Өмнөговь;Umnugovi
MN;Mongolia;MN-055;Өвөрхангай;Uvurhangai
MN;Mongolia;MN-057;Завхан;Zavhan
MN;Mongolia;MN-059;Дундговь;Dundgovi
MN;Mongolia;MN-061;Дорнод;Dornod
MN;Mongolia;MN-063;Дорноговь;Dornogovi
MN;Mongolia;MN-064;Говьсүмбэр;Govisymber
MN;Mongolia;MN-065;Говь-Алтай;Govi-Altai
MN;Mongolia;MN-067;Булган;Bulgan
MN;Mongolia;MN-069;Баянхонгор;Bayunhongor
MN;Mongolia;MN-071;Баян-Өлгий;Bayun-Ulgii
MN;Mongolia;MN-073;Архангай;Arhangai
MN;Mongolia;MN-1;Улаанбаатар;Ulaanbaatar
MR;Mauritania;MR-01;Hodh ech Chargui;
MR;Mauritania;MR-02;Hodh el Gharbi;
MR;Mauritania;MR-03;Assaba;
MR;Mauritania;MR-04;Gorgol;
MR;Mauritania;MR-05;Brakna;
MR;Mauritania;MR-06;Trarza;
MR;Mauritania;MR-07;Adrar;
MR;Mauritania;MR-08;Dakhlet Nouâdhibou;
MR;Mauritania;MR-09;Tagant;
MR;Mauritania;MR-10;Guidimaka;
MR;Mauritania;MR-11;Tiris Zemmour;
MR;Mauritania;MR-12;Inchiri;
MR;Mauritania;MR-NKC;Nouakchott;
MT;Malta;MT-01;Attard;
MT;Malta;MT-02;Balzan;
MT;Malta;MT-03;Birgu;
MT;Malta;MT-04;Birkirkara;
MT;Malta;MT-05;Birzebbuga;
MT;Malta;MT-06;Bormla;
MT;Malta;MT-07;Dingli;
MT;Malta;MT-08;Fgura;
MT;Malta;MT-09;Floriana;
MT;Malta;MT-10;Fontana;
MT;Malta;MT-11;Gudja;
MT;Malta;MT-12;Gzira;
MT;Malta;MT-13;Għajnsielem;
MT;Malta;MT-14;Għarb;
MT;Malta;MT-15;Għargħur;
MT;Malta;MT-16;Għasri;
MT;Malta;MT-17;Għaxaq;
MT;Malta;MT-18;Ħamrun;
MT;Malta;MT-19;Iklin;
MT;Malta;MT-20;Isla;
MT;Malta;MT-21;Kalkara;
MT;Malta;MT-22;Kercem;
MT;Malta;MT-23;Kirkop;
MT;Malta;MT-24;Lija;
MT;Malta;MT-25;Luqa;
MT;Malta;MT-26;Marsa;
MT;Malta;MT-27;Marsaskala;
MT;Malta;MT-28;Marsaxlokk;
MT;Malta;MT-29;Mdina;
MT;Malta;MT-30;Mellieħa;
MT;Malta;MT-31;Mgarr;
MT;Malta;MT-32;Mosta;
MT;Malta;MT-33;Mqabba;
MT;Malta;MT-34;Msida;
MT;Malta;MT-35;Mtarfa;
MT;Malta;MT-36;Munxar;
MT;Malta;MT-37;Nadur;
MT;Malta;MT-38;Naxxar;
MT;Malta;MT-39;Paola;
MT;Malta;MT-40;Pembroke;
MT;Malta;MT-41;Pietà;
MT;Malta;MT-42;Qala;
MT;Malta;MT-43;Qormi;
MT;Malta;MT-44;Qrendi;
MT;Malta;MT-45;Rabat (Għawdex);
MT;Malta;MT-46;Rabat (Malta);
MT;Malta;MT-47;Safi;
MT;Malta;MT-48;San Ġiljan;
MT;Malta;MT-49;San Ġwann;
MT;Malta;MT-50;San Lawrenz;
MT;Malta;MT-51;San Pawl il-Baħar;
MT;Malta;MT-52;Sannat;
MT;Malta;MT-53;Santa Lucija;
MT;Malta;MT-54;Santa Venera;
MT;Malta;MT-55;Siggiewi;
MT;Malta;MT-56;Sliema;
MT;Malta;MT-57;Swieqi;
MT;Malta;MT-58;Ta' Xbiex;
MT;Malta;MT-59;Tarxien;
MT;Malta;MT-60;Valletta;
MT;Malta;MT-61;Xagħra;
MT;Malta;MT-62;Xewkija;
MT;Malta;MT-63;Xgħajra;
MT;Malta;MT-64;Żabbar;
MT;Malta;MT-65;Żebbuġ (Għawdex);
MT;Malta;MT-66;Żebbuġ (Malta);
MT;Malta;MT-67;Zejtun;
MT;Malta;MT-68;Zurrieq;
MU;Mauritius;MU-AG;Agalega Islands;
MU;Mauritius;MU-BL;Black River;
MU;Mauritius;MU-BR;Beau Bassin-Rose Hill;
MU;Mauritius;MU-CC;Cargados Carajos;
MU;Mauritius;MU-CU;Curepipe;
MU;Mauritius;MU-FL;Flacq;
MU;Mauritius;MU-GP;Grand Port;
MU;Mauritius;MU-MO;Moka;
MU;Mauritius;MU-PA;Pamplemousses;
MU;Mauritius;MU-PL;Port Louis City;
MU;Mauritius;MU-PU;Port Louis District;
MU;Mauritius;MU-PW;Plaines Wilhems;
MU;Mauritius;MU-QB;Quatre Bornes;
MU;Mauritius;MU-RO;Rodrigues Island;
MU;Mauritius;MU-RR;Rivière du Rempart;
MU;Mauritius;MU-SA;Savanne;
MU;Mauritius;MU-VP;Vacoas-Phoenix;
MV;Maldives;MV-00;Alif Dhaalu;
MV;Maldives;MV-01;Seenu;
MV;Maldives;MV-02;Alif Alif;
MV;Maldives;MV-03;Lhaviyani;
MV;Maldives;MV-04;Vaavu;
MV;Maldives;MV-05;Laamu;
MV;Maldives;MV-07;Haa Alif;
MV;Maldives;MV-08;Thaa;
MV;Maldives;MV-12;Meemu;
MV;Maldives;MV-13;Raa;
MV;Maldives;MV-14;Faafu;
MV;Maldives;MV-17;Dhaalu Atoll;
MV;Maldives;MV-20;Baa;
MV;Maldives;MV-23;Haa Dhaalu;
MV;Maldives;MV-24;Shaviyani;
MV;Maldives;MV-25;Noonu;
MV;Maldives;MV-26;Kaafu;
MV;Maldives;MV-27;Gaafu Alif;
MV;Maldives;MV-28;Gaafu Dhaalu;
MV;Maldives;MV-29;Gnaviyani;
MV;Maldives;MV-MLE;Malé;
MW;Malawi;MW-BA;Balaka;
MW;Malawi;MW-BL;Blantyre;
MW;Malawi;MW-CK;Chikwawa;
MW;Malawi;MW-CR;Chiradzulu;
MW;Malawi;MW-CT;Chitipa;
MW;Malawi;MW-DE;Dedza;
MW;Malawi;MW-DO;Dowa;
MW;Malawi;MW-KR;Karonga;
MW;Malawi;MW-KS;Kasungu;
MW;Malawi;MW-LI;Lilongwe;
MW;Malawi;MW-LK;Likoma;
MW;Malawi;MW-MC;Mchinji;
MW;Malawi;MW-MG;Mangochi;
MW;Malawi;MW-MH;Machinga;
MW;Malawi;MW-MU;Mulanje;
MW;Malawi;MW-MW;Mwanza;
MW;Malawi;MW-MZ;Mzimba;
MW;Malawi;MW-NB;Nkhata Bay;
MW;Malawi;MW-NE;Neno;
MW;Malawi;MW-NI;Ntchisi;
MW;Malawi;MW-NK;Nkhotakota;
MW;Malawi;MW-NS;Nsanje;
MW;Malawi;MW-NU;Ntcheu;
MW;Malawi;MW-PH;Phalombe;
MW;Malawi;MW-RU;Rumphi;
MW;Malawi;MW-SA;Salima;
MW;Malawi;MW-TH;Thyolo;
MW;Malawi;MW-ZO;Zomba;
MX;Mexico;MX-AGU;Aguascalientes;
MX;Mexico;MX-BCN;Baja California;
MX;Mexico;MX-BCS;Baja California Sur;
MX;Mexico;MX-CAM;Campeche;
MX;Mexico;MX-CHH;Chihuahua;
MX;Mexico;MX-CHP;Chiapas;
MX;Mexico;MX-COA;Coahuila de Zaragoza;
MX;Mexico;MX-COL;Colima;
MX;Mexico;MX-DIF;Distrito Federal;
MX;Mexico;MX-DUR;Durango;
MX;Mexico;MX-GRO;Guerrero;
MX;Mexico;MX-GUA;Guanajuato;
MX;Mexico;MX-HID;Hidalgo;
MX;Mexico;MX-JAL;Jalisco;
MX;Mexico;MX-MEX;México;
MX;Mexico;MX-MIC;Michoacán de Ocampo;
MX;Mexico;MX-MOR;Morelos;
MX;Mexico;MX-NAY;Nayarit;
MX;Mexico;MX-NLE;Nuevo León;
MX;Mexico;MX-OAX;Oaxaca;
MX;Mexico;MX-PUE;Puebla;
MX;Mexico;MX-QUE;Querétaro Arteaga;
MX;Mexico;MX-ROO;Quintana Roo;
MX;Mexico;MX-SIN;Sinaloa;
MX;Mexico;MX-SLP;San Luís Potosí;
MX;Mexico;MX-SON;Sonora;
MX;Mexico;MX-TAB;Tabasco;
MX;Mexico;MX-TAM;Tamaulipas;
MX;Mexico;MX-TLA;Tlaxcala;
MX;Mexico;MX-VER;Veracruz Llave;
MX;Mexico;MX-YUC;Yucatán;
MX;Mexico;MX-ZAC;Zacatecas;
MY;Malaysia;MY-01;Johor;
MY;Malaysia;MY-02;Kedah;
MY;Malaysia;MY-03;Kelantan;
MY;Malaysia;MY-04;Melaka;
MY;Malaysia;MY-05;Negeri Sembilan;
MY;Malaysia;MY-06;Pahang;
MY;Malaysia;MY-07;Pulau Pinang;
MY;Malaysia;MY-08;Perak;
MY;Malaysia;MY-09;Perlis;
MY;Malaysia;MY-10;Selangor;
MY;Malaysia;MY-11;Terengganu;
MY;Malaysia;MY-12;Sabah;
MY;Malaysia;MY-13;Sarawak;
MY;Malaysia;MY-14;Wilayah Persekutuan Kuala Lumpur;
MY;Malaysia;MY-15;Wilayah Persekutuan Labuan;
MY;Malaysia;MY-16;Wilayah Persekutuan Putra Jaya;
MZ;Mozambique;MZ-A;Niassa;
MZ;Mozambique;MZ-B;Manica;
MZ;Mozambique;MZ-G;Gaza;
MZ;Mozambique;MZ-I;Inhambane;
MZ;Mozambique;MZ-L;Maputo;
MZ;Mozambique;MZ-N;Nampula;
MZ;Mozambique;MZ-P;Cabo Delgado;
MZ;Mozambique;MZ-Q;Zambézia;
MZ;Mozambique;MZ-S;Sofala;
MZ;Mozambique;MZ-T;Tete;
NA;Namibia;NA-CA;Caprivi;
NA;Namibia;NA-ER;Erongo;
NA;Namibia;NA-HA;Hardap;
NA;Namibia;NA-KA;Karas;
NA;Namibia;NA-KH;Khomas;
NA;Namibia;NA-KU;Kunene;
NA;Namibia;NA-OD;Otjozondjupa;
NA;Namibia;NA-OH;Omaheke;
NA;Namibia;NA-OK;Okavango;
NA;Namibia;NA-ON;Oshana;
NA;Namibia;NA-OS;Omusati;
NA;Namibia;NA-OT;Oshikoto;
NA;Namibia;NA-OW;Ohangwena;
NE;Niger;NE-1;Agadez;
NE;Niger;NE-2;Diffa;
NE;Niger;NE-3;Dosso;
NE;Niger;NE-4;Maradi;
NE;Niger;NE-5;Tahoua;
NE;Niger;NE-6;Tillabéri;
NE;Niger;NE-7;Zinder;
NE;Niger;NE-8;Niamey;
NG;Nigeria;NG-AB;Abia;
NG;Nigeria;NG-AD;Adamawa;
NG;Nigeria;NG-AK;Akwa Ibom;
NG;Nigeria;NG-AN;Anambra;
NG;Nigeria;NG-BA;Bauchi;
NG;Nigeria;NG-BE;Benue;
NG;Nigeria;NG-BO;Borno;
NG;Nigeria;NG-BY;Bayelsa;
NG;Nigeria;NG-CR;Cross River;
NG;Nigeria;NG-DE;Delta;
NG;Nigeria;NG-EB;Ebonyi;
NG;Nigeria;NG-ED;Edo;
NG;Nigeria;NG-EK;Ekiti;
NG;Nigeria;NG-EN;Enugu;
NG;Nigeria;NG-FC;Abuja (FCT);
NG;Nigeria;NG-GO;Gombe;
NG;Nigeria;NG-IM;Imo;
NG;Nigeria;NG-JI;Jigawa;
NG;Nigeria;NG-KD;Kaduna;
NG;Nigeria;NG-KE;Kebbi;
NG;Nigeria;NG-KN;Kano;
NG;Nigeria;NG-KO;Kogi;
NG;Nigeria;NG-KT;Katsina;
NG;Nigeria;NG-KW;Kwara;
NG;Nigeria;NG-LA;Lagos;
NG;Nigeria;NG-NA;Nasarawa;
NG;Nigeria;NG-NI;Niger;
NG;Nigeria;NG-OG;Ogun;
NG;Nigeria;NG-ON;Ondo;
NG;Nigeria;NG-OS;Osun;
NG;Nigeria;NG-OY;Oyo;
NG;Nigeria;NG-PL;Plateau;
NG;Nigeria;NG-RI;Rivers;
NG;Nigeria;NG-SO;Sokoto;
NG;Nigeria;NG-TA;Taraba;
NG;Nigeria;NG-YO;Yobe;
NG;Nigeria;NG-ZA;Zamfara;
NI;Nicaragua;NI-AN;Atlántico Norte;
NI;Nicaragua;NI-AS;Atlántico Sur;
NI;Nicaragua;NI-BO;Boaco;
NI;Nicaragua;NI-CA;Carazo;
NI;Nicaragua;NI-CI;Chinandega;
NI;Nicaragua;NI-CO;Chontales;
NI;Nicaragua;NI-ES;Estelí;
NI;Nicaragua;NI-GR;Granada;
NI;Nicaragua;NI-JI;Jinotega;
NI;Nicaragua;NI-LE;León;
NI;Nicaragua;NI-MD;Madriz;
NI;Nicaragua;NI-MN;Managua;
NI;Nicaragua;NI-MS;Masaya;
NI;Nicaragua;NI-MT;Matagalpa;
NI;Nicaragua;NI-NS;Nueva Segovia;
NI;Nicaragua;NI-RI;Rivas;
NI;Nicaragua;NI-SJ;Río San Juan;
NL;Netherlands;NL-DR;Drenthe;
NL;Netherlands;NL-FL;Flevoland;
NL;Netherlands;NL-FR;Friesland;
NL;Netherlands;NL-GE;Gelderland;
NL;Netherlands;NL-GR;Groningen;
NL;Netherlands;NL-LI;Limburg;
NL;Netherlands;NL-NB;Noord-Brabant;
NL;Netherlands;NL-NH;Noord-Holland;
NL;Netherlands;NL-OV;Overijssel;
NL;Netherlands;NL-UT;Utrecht;
NL;Netherlands;NL-ZE;Zeeland;
NL;Netherlands;NL-ZH;Zuid-Holland;
NO;Norway;NO-01;Østfold;
NO;Norway;NO-02;Akershus;
NO;Norway;NO-03;Oslo;
NO;Norway;NO-04;Hedmark;
NO;Norway;NO-05;Oppland;
NO;Norway;NO-06;Buskerud;
NO;Norway;NO-07;Vestfold;
NO;Norway;NO-08;Telemark;
NO;Norway;NO-09;Aust-Agder;
NO;Norway;NO-10;Vest-Agder;
NO;Norway;NO-11;Rogaland;
NO;Norway;NO-12;Hordaland;
NO;Norway;NO-14;Sogn og Fjordane;
NO;Norway;NO-15;Møre og Romsdal;
NO;Norway;NO-16;Sør-Trøndelag;
NO;Norway;NO-17;Nord-Trøndelag;
NO;Norway;NO-18;Nordland;
NO;Norway;NO-19;Troms;
NO;Norway;NO-20;Finnmark;
NO;Norway;NO-21;Svalbard;
NO;Norway;NO-22;Jan Mayen;
NP;Nepal;NP-BA;Bagmati;
NP;Nepal;NP-BH;Bheri;
NP;Nepal;NP-DH;Dhawalagiri;
NP;Nepal;NP-GA;Gandaki;
NP;Nepal;NP-JA;Janakpur;
NP;Nepal;NP-KA;Karnali;
NP;Nepal;NP-KO;Kosi;
NP;Nepal;NP-LU;Lumbini;
NP;Nepal;NP-MA;Mahakali;
NP;Nepal;NP-ME;Mechi;
NP;Nepal;NP-NA;Narayani;
NP;Nepal;NP-RA;Rapti;
NP;Nepal;NP-SA;Sagarmatha;
NP;Nepal;NP-SE;Seti;
NR;Nauru;NR-01;Aiwo;
NR;Nauru;NR-02;Anabar;
NR;Nauru;NR-03;Anetan;
NR;Nauru;NR-04;Anibare;
NR;Nauru;NR-05;Baiti;
NR;Nauru;NR-06;Boe;
NR;Nauru;NR-07;Buada;
NR;Nauru;NR-08;Denigomodu;
NR;Nauru;NR-09;Ewa;
NR;Nauru;NR-10;Ijuw;
NR;Nauru;NR-11;Meneng;
NR;Nauru;NR-12;Nibok;
NR;Nauru;NR-13;Uaboe;
NR;Nauru;NR-14;Yaren;
NZ;New Zealand;NZ-AUK;Auckland;
NZ;New Zealand;NZ-BOP;Bay of Plenty;
NZ;New Zealand;NZ-CAN;Canterbury;
NZ;New Zealand;NZ-GIS;Gisborne;
NZ;New Zealand;NZ-HKB;Hawke's Bay;
NZ;New Zealand;NZ-MBH;Marlborough;
NZ;New Zealand;NZ-MWT;Manawatu-Wanganui;
NZ;New Zealand;NZ-NSN;Nelson;
NZ;New Zealand;NZ-NTL;Northland;
NZ;New Zealand;NZ-OTA;Otago;
NZ;New Zealand;NZ-STL;Southland;
NZ;New Zealand;NZ-TAS;Tasman;
NZ;New Zealand;NZ-TKI;Taranaki;
NZ;New Zealand;NZ-WGN;Wellington;
NZ;New Zealand;NZ-WKO;Waikato;
NZ;New Zealand;NZ-WTC;West Coast;
OM;Oman;OM-BA;Al Batinah;
OM;Oman;OM-BU;Al Buraymi;
OM;Oman;OM-DA;Ad Dakhiliyah;
OM;Oman;OM-MA;Masqat;
OM;Oman;OM-MU;Musandam;
OM;Oman;OM-SH;Ash Sharqiyah;
OM;Oman;OM-WU;Al Wustá;
OM;Oman;OM-ZA;Az Zahirah;
OM;Oman;OM-ZU;Zhufar;
PA;Panama;PA-1;Bocas del Toro;
PA;Panama;PA-2;Coclé;
PA;Panama;PA-3;Colón;
PA;Panama;PA-4;Chiriquí;
PA;Panama;PA-5;Darién;
PA;Panama;PA-6;Herrera;
PA;Panama;PA-7;Los Santos;
PA;Panama;PA-8;Panamá;
PA;Panama;PA-9;Veraguas;
PE;Peru;PE-AMA;Amazonas;
PE;Peru;PE-ANC;Ancash;
PE;Peru;PE-APU;Apurimac;
PE;Peru;PE-ARE;Arequipa;
PE;Peru;PE-AYA;Ayacucho;
PE;Peru;PE-CAJ;Cajamarca;
PE;Peru;PE-CAL;Callao;
PE;Peru;PE-CUS;Cusco;
PE;Peru;PE-HUC;Huanuco;
PE;Peru;PE-HUV;Huancavelica;
PE;Peru;PE-ICA;Ica;
PE;Peru;PE-JUN;Junín;
PE;Peru;PE-LAL;La Libertad;
PE;Peru;PE-LAM;Lambayeque;
PE;Peru;PE-LIM;Lima;
PE;Peru;PE-LOR;Loreto;
PE;Peru;PE-MDD;Madre de Dios;
PE;Peru;PE-MOQ;Moquegua;
PE;Peru;PE-PAS;Pasco;
PE;Peru;PE-PIU;Piura;
PE;Peru;PE-PUN;Puno;
PE;Peru;PE-SAM;San Martin;
PE;Peru;PE-TAC;Tacna;
PE;Peru;PE-TUM;Tumbes;
PE;Peru;PE-UCA;Ucayali;
PG;Papua New Guinea;PG-CPK;Simbu;
PG;Papua New Guinea;PG-CPM;Central;
PG;Papua New Guinea;PG-EBR;East New Britain;
PG;Papua New Guinea;PG-EHG;Eastern Highlands;
PG;Papua New Guinea;PG-EPW;Enga;
PG;Papua New Guinea;PG-ESW;East Sepik;
PG;Papua New Guinea;PG-GPK;Gulf;
PG;Papua New Guinea;PG-MBA;Milne Bay;
PG;Papua New Guinea;PG-MPL;Morobe;
PG;Papua New Guinea;PG-MPM;Madang;
PG;Papua New Guinea;PG-MRL;Manus;
PG;Papua New Guinea;PG-NCD;National Capital District;
PG;Papua New Guinea;PG-NIK;New Ireland;
PG;Papua New Guinea;PG-NPP;Oro;
PG;Papua New Guinea;PG-NSA;North Solomons;
PG;Papua New Guinea;PG-SAN;Sandaun;
PG;Papua New Guinea;PG-SHM;Southern Highlands;
PG;Papua New Guinea;PG-WBK;West New Britain;
PG;Papua New Guinea;PG-WHM;Western Highlands;
PG;Papua New Guinea;PG-WPD;Western;
PH;Philippines;PH-00;National Capital Region (NCR);
PH;Philippines;PH-01;Ilocos Region (Region I);
PH;Philippines;PH-02;Cagayan Valley (Region II);
PH;Philippines;PH-03;Central Luzon (Region III);
PH;Philippines;PH-05;Bicol Region (Region V);
PH;Philippines;PH-06;Western Visayas (Region VI);
PH;Philippines;PH-07;Central Visayas (Region VII);
PH;Philippines;PH-08;Eastern Visayas (Region VIII);
PH;Philippines;PH-09;Zamboanga Peninsula (Region IX);
PH;Philippines;PH-10;Northern Mindanao (Region X);
PH;Philippines;PH-11;Davao Region (Region XI);
PH;Philippines;PH-12;Soccsksargen (Region XII);
PH;Philippines;PH-13;Caraga (Region XIII);
PH;Philippines;PH-14;Autonomous Region in Muslim Mindanao (ARMM);
PH;Philippines;PH-15;Cordillera Administrative Region (CAR);
PH;Philippines;PH-40;Calabarzon (Region IV-A);
PH;Philippines;PH-41;Mimaropa (Region IV-B);
PH;Philippines;PH-ABR;Abra;
PH;Philippines;PH-AGN;Agusan del Norte;
PH;Philippines;PH-AGS;Agusan del Sur;
PH;Philippines;PH-AKL;Aklan;
PH;Philippines;PH-ALB;Albay;
PH;Philippines;PH-ANT;Antique;
PH;Philippines;PH-APA;Apayao;
PH;Philippines;PH-AUR;Aurora;
PH;Philippines;PH-BAN;Bataan;
PH;Philippines;PH-BAS;Basilan;
PH;Philippines;PH-BEN;Benguet;
PH;Philippines;PH-BIL;Biliran;
PH;Philippines;PH-BOH;Bohol;
PH;Philippines;PH-BTG;Batangas;
PH;Philippines;PH-BTN;Batanes;
PH;Philippines;PH-BUK;Bukidnon;
PH;Philippines;PH-BUL;Bulacan;
PH;Philippines;PH-CAG;Cagayan;
PH;Philippines;PH-CAM;Camiguin;
